file,intended_hour_utc,bytes,status,tick_count,first_tick_utc,last_tick_utc,monotonic_non_decreasing,duplicate_timestamp_count,negative_or_crossed_quote_count,largest_interquote_gap_seconds,support_status
xauusd_ticks_2025-09-25T11-00-00-000Z.json,2025-09-25 11:00:00+00:00,689734,ok,13797,2025-09-25 11:00:00.220000+00:00,2025-09-25 11:59:59.646000+00:00,True,0.0,0.0,9.127,observed
xauusd_ticks_2025-09-25T16-00-00-000Z.json,2025-09-25 16:00:00+00:00,661836,ok,13241,2025-09-25 16:00:00.087000+00:00,2025-09-25 16:59:59.661000+00:00,True,0.0,0.0,6.806,observed
xauusd_ticks_2025-09-25T17-00-00-000Z.json,2025-09-25 17:00:00+00:00,652030,ok,13041,2025-09-25 17:00:00.066000+00:00,2025-09-25 17:59:58.343000+00:00,True,0.0,0.0,6.679,observed
xauusd_ticks_2025-09-25T19-00-00-000Z.json,2025-09-25 19:00:00+00:00,645699,ok,12914,2025-09-25 19:00:00.117000+00:00,2025-09-25 19:59:59.873000+00:00,True,0.0,0.0,5.77,observed
xauusd_ticks_2025-09-26T00-00-00-000Z.json,2025-09-26 00:00:00+00:00,438946,ok,8779,2025-09-26 00:00:00.107000+00:00,2025-09-26 00:59:59.432000+00:00,True,0.0,0.0,11.796,observed
xauusd_ticks_2025-09-26T10-00-00-000Z.json,2025-09-26 10:00:00+00:00,398298,ok,7966,2025-09-26 10:00:00.071000+00:00,2025-09-26 10:59:59.730000+00:00,True,0.0,0.0,10.447,observed
xauusd_ticks_2025-09-26T15-00-00-000Z.json,2025-09-26 15:00:00+00:00,866720,ok,17336,2025-09-26 15:00:00.050000+00:00,2025-09-26 15:59:59.865000+00:00,True,0.0,0.0,6.027,observed
xauusd_ticks_2025-09-26T16-00-00-000Z.json,2025-09-26 16:00:00+00:00,802531,ok,16051,2025-09-26 16:00:00.067000+00:00,2025-09-26 16:59:59.419000+00:00,True,0.0,0.0,6.354,observed
xauusd_ticks_2025-09-26T18-00-00-000Z.json,2025-09-26 18:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-09-26T23-00-00-000Z.json,2025-09-26 23:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2025-09-29T00-00-00-000Z.json,2025-09-29 00:00:00+00:00,561298,ok,11226,2025-09-29 00:00:00.088000+00:00,2025-09-29 00:59:58.972000+00:00,True,0.0,0.0,6.453,observed
xauusd_ticks_2025-09-29T05-00-00-000Z.json,2025-09-29 05:00:00+00:00,712281,ok,14246,2025-09-29 05:00:00.089000+00:00,2025-09-29 05:59:59.110000+00:00,True,0.0,0.0,5.123,observed
xauusd_ticks_2025-09-29T06-00-00-000Z.json,2025-09-29 06:00:00+00:00,825870,ok,16518,2025-09-29 06:00:00.065000+00:00,2025-09-29 06:59:59.287000+00:00,True,0.0,0.0,4.519,observed
xauusd_ticks_2025-09-29T08-00-00-000Z.json,2025-09-29 08:00:00+00:00,601642,ok,12033,2025-09-29 08:00:00.082000+00:00,2025-09-29 08:59:59.942000+00:00,True,0.0,0.0,9.185,observed
xauusd_ticks_2025-09-29T13-00-00-000Z.json,2025-09-29 13:00:00+00:00,1227528,ok,24560,2025-09-29 13:00:00.065000+00:00,2025-09-29 13:59:59.905000+00:00,True,0.0,0.0,2.972,observed
xauusd_ticks_2025-09-30T03-00-00-000Z.json,2025-09-30 03:00:00+00:00,636541,ok,12731,2025-09-30 03:00:00.398000+00:00,2025-09-30 03:59:59.747000+00:00,True,0.0,0.0,5.777,observed
xauusd_ticks_2025-09-30T08-00-00-000Z.json,2025-09-30 08:00:00+00:00,1240712,ok,24823,2025-09-30 08:00:00.034000+00:00,2025-09-30 08:59:59.218000+00:00,True,0.0,0.0,3.834,observed
xauusd_ticks_2025-09-30T09-00-00-000Z.json,2025-09-30 09:00:00+00:00,1018212,ok,20368,2025-09-30 09:00:00.073000+00:00,2025-09-30 09:59:59.903000+00:00,True,0.0,0.0,4.575,observed
xauusd_ticks_2025-09-30T11-00-00-000Z.json,2025-09-30 11:00:00+00:00,612600,ok,12252,2025-09-30 11:00:00.071000+00:00,2025-09-30 11:59:59.974000+00:00,True,0.0,0.0,7.692,observed
xauusd_ticks_2025-09-30T16-00-00-000Z.json,2025-09-30 16:00:00+00:00,723198,ok,14464,2025-09-30 16:00:00.038000+00:00,2025-09-30 16:59:59.877000+00:00,True,0.0,0.0,6.416,observed
