epoch_id,event_time_utc,actual_tick_rate_ratio,alternative_days,candidate_dates,status
318,2026-06-12T05:17:41+00:00,1.0316139767054908,9,2026-06-19|2026-07-03|2026-07-10|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-09-11,included
319,2026-06-12T14:23:16+00:00,0.9751643535427319,4,2026-06-26|2026-07-10|2026-07-17|2026-07-24,excluded_insufficient_coverage
320,2026-06-15T05:44:57+00:00,1.3206046141607,9,2026-06-22|2026-07-06|2026-07-13|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31,included
321,2026-06-15T13:30:46+00:00,1.5638906547997455,7,2026-06-22|2026-06-29|2026-07-13|2026-08-03|2026-08-17|2026-08-24|2026-08-31,included
322,2026-06-16T10:18:40+00:00,0.7156308851224105,2,2026-07-07|2026-08-11,excluded_insufficient_coverage
323,2026-06-16T12:06:09+00:00,1.0841423948220066,6,2026-06-30|2026-07-14|2026-07-28|2026-08-11|2026-08-25|2026-09-08,included
324,2026-06-17T05:49:19+00:00,1.1462093862815885,7,2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-19|2026-08-26,included
325,2026-06-18T15:09:38+00:00,0.936936936936937,2,2026-07-09|2026-09-10,excluded_insufficient_coverage
326,2026-06-19T05:32:37+00:00,0.8516483516483517,7,2026-06-12|2026-07-03|2026-07-24|2026-08-07|2026-08-21|2026-08-28|2026-09-11,included
327,2026-06-22T05:28:11+00:00,0.6723585912486659,9,2026-06-15|2026-07-06|2026-07-13|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31,included
330,2026-06-24T07:08:33+00:00,0.9443861490031479,7,2026-07-15|2026-07-22|2026-07-29|2026-08-12|2026-08-26|2026-09-02|2026-09-16,included
331,2026-06-24T13:41:19+00:00,0.913068844807468,9,2026-06-17|2026-07-08|2026-07-15|2026-07-22|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-09,included
333,2026-06-25T16:46:01+00:00,1.3563975837451947,4,2026-06-18|2026-07-02|2026-08-27|2026-09-17,excluded_insufficient_coverage
334,2026-06-26T11:36:53+00:00,0.925531914893617,2,2026-07-03|2026-07-24,excluded_insufficient_coverage
335,2026-06-29T11:55:16+00:00,0.9180790960451978,2,2026-07-06|2026-07-20,excluded_insufficient_coverage
337,2026-07-01T14:01:51+00:00,2.4054316197866155,4,2026-06-24|2026-07-08|2026-07-22|2026-09-09,excluded_insufficient_coverage
338,2026-07-02T13:13:42+00:00,0.9440879926672776,7,2026-07-16|2026-07-23|2026-08-06|2026-08-13|2026-08-20|2026-09-03|2026-09-17,included
340,2026-07-03T05:08:26+00:00,1.1136624569460392,8,2026-06-12|2026-06-19|2026-07-10|2026-07-24|2026-07-31|2026-08-14|2026-08-28|2026-09-11,included
342,2026-07-07T05:30:02+00:00,1.2937062937062938,8,2026-06-16|2026-06-30|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-15,included
343,2026-07-07T07:41:18+00:00,0.994475138121547,7,2026-06-16|2026-06-30|2026-07-14|2026-07-21|2026-07-28|2026-08-11|2026-09-01,included
344,2026-07-07T08:45:26+00:00,1.0150375939849625,6,2026-07-14|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-15,included
345,2026-07-08T05:08:25+00:00,1.0136336692353292,6,2026-06-17|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-26,included
346,2026-07-08T11:04:59+00:00,,2,2026-08-05|2026-09-02,excluded_insufficient_coverage
348,2026-07-09T07:15:32+00:00,0.8957654723127034,4,2026-06-25|2026-07-23|2026-08-06|2026-09-17,excluded_insufficient_coverage
349,2026-07-10T05:49:00+00:00,0.9273670557717251,8,2026-06-12|2026-06-19|2026-07-03|2026-07-31|2026-08-07|2026-08-21|2026-08-28|2026-09-11,included
350,2026-07-13T05:16:27+00:00,0.8706315144083385,8,2026-06-15|2026-06-22|2026-07-06|2026-07-27|2026-08-03|2026-08-10|2026-08-24|2026-08-31,included
351,2026-07-13T12:43:27+00:00,0.9800664451827241,6,2026-06-29|2026-07-06|2026-07-27|2026-08-10|2026-08-17|2026-08-24,included
353,2026-07-14T05:30:53+00:00,1.7606244579358197,8,2026-06-16|2026-06-30|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-15,included
354,2026-07-15T05:31:12+00:00,1.6150081566068513,7,2026-06-17|2026-07-08|2026-07-22|2026-07-29|2026-08-05|2026-08-19|2026-08-26,included
355,2026-07-15T12:13:35+00:00,1.4250814332247554,6,2026-07-08|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-26,included
356,2026-07-16T05:45:23+00:00,1.0230053842388644,5,2026-06-25|2026-07-23|2026-08-06|2026-08-13|2026-08-20,included
357,2026-07-17T06:35:22+00:00,0.8469945355191257,12,2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-11,included
358,2026-07-20T08:10:48+00:00,0.8741258741258742,9,2026-06-15|2026-06-22|2026-07-13|2026-07-27|2026-08-03|2026-08-17|2026-08-24|2026-08-31|2026-09-07,included
359,2026-07-20T14:51:46+00:00,0.7175090252707581,3,2026-06-15|2026-06-29|2026-07-27,excluded_insufficient_coverage
360,2026-07-21T06:41:33+00:00,0.9019165727170236,9,2026-06-23|2026-07-07|2026-07-14|2026-07-28|2026-08-04|2026-08-18|2026-08-25|2026-09-01|2026-09-15,included
361,2026-07-21T16:41:05+00:00,0.9363957597173145,2,2026-07-07|2026-08-11,excluded_insufficient_coverage
365,2026-07-23T09:20:23+00:00,0.7726075504828797,4,2026-07-30|2026-08-27|2026-09-03|2026-09-17,excluded_insufficient_coverage
366,2026-07-24T05:50:08+00:00,0.6830601092896175,8,2026-06-12|2026-06-19|2026-07-03|2026-07-31|2026-08-07|2026-08-21|2026-08-28|2026-09-11,included
367,2026-07-24T07:35:14+00:00,0.8893871449925262,6,2026-07-10|2026-07-17|2026-07-31|2026-08-14|2026-09-04|2026-09-11,included
369,2026-07-27T13:33:09+00:00,1.0281995661605206,7,2026-06-22|2026-06-29|2026-07-13|2026-08-03|2026-08-17|2026-08-24|2026-08-31,included
373,2026-07-30T09:32:41+00:00,1.1475409836065573,3,2026-07-23|2026-08-27|2026-09-17,excluded_insufficient_coverage
375,2026-08-03T05:03:06+00:00,1.0743801652892562,4,2026-07-06|2026-07-27|2026-08-10|2026-08-17,excluded_insufficient_coverage
376,2026-08-04T05:06:17+00:00,0.8296943231441047,8,2026-06-16|2026-06-30|2026-07-07|2026-07-14|2026-07-28|2026-08-11|2026-08-18|2026-09-15,included
379,2026-08-05T08:44:22+00:00,1.619348054679285,10,2026-06-17|2026-06-24|2026-07-08|2026-07-15|2026-07-22|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16,included
382,2026-08-07T05:08:00+00:00,1.2666666666666666,8,2026-06-12|2026-06-19|2026-07-10|2026-07-24|2026-07-31|2026-08-14|2026-08-28|2026-09-11,included
385,2026-08-11T08:51:13+00:00,1.0371318822023048,7,2026-07-07|2026-07-14|2026-07-28|2026-08-04|2026-08-18|2026-08-25|2026-09-15,included
386,2026-08-12T12:00:05+00:00,10.0,1,2026-08-05,excluded_insufficient_coverage
387,2026-08-13T05:13:29+00:00,1.3325471698113207,6,2026-06-25|2026-07-16|2026-07-23|2026-08-06|2026-08-20|2026-09-03,included
388,2026-08-14T05:00:52+00:00,4.253731343283582,1,2026-07-03,excluded_insufficient_coverage
389,2026-08-14T05:50:02+00:00,1.4303030303030302,8,2026-06-12|2026-06-19|2026-07-03|2026-07-31|2026-08-07|2026-08-21|2026-08-28|2026-09-11,included
392,2026-08-19T05:06:43+00:00,0.9564164648910412,5,2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-26,included
393,2026-08-20T05:03:17+00:00,1.4156626506024097,4,2026-06-25|2026-07-23|2026-08-06|2026-09-03,excluded_insufficient_coverage
394,2026-08-21T05:11:26+00:00,1.2525252525252528,8,2026-06-12|2026-06-19|2026-07-10|2026-07-24|2026-07-31|2026-08-14|2026-08-28|2026-09-11,included
396,2026-08-25T05:04:19+00:00,0.8173076923076923,3,2026-06-30|2026-07-28|2026-08-11,excluded_insufficient_coverage
399,2026-08-27T08:17:10+00:00,0.9636871508379887,9,2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-08-06|2026-08-13|2026-08-20|2026-09-03|2026-09-17,included
400,2026-08-28T05:18:43+00:00,0.8552631578947368,9,2026-06-19|2026-07-03|2026-07-10|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-09-11,included
401,2026-08-31T05:03:50+00:00,0.7300509337860781,5,2026-07-06|2026-07-27|2026-08-10|2026-08-17|2026-08-24,included
402,2026-09-01T06:00:02+00:00,10.0,7,2026-07-07|2026-07-14|2026-07-28|2026-08-04|2026-08-18|2026-08-25|2026-09-15,included
403,2026-09-02T06:04:25+00:00,1.2499999999999998,7,2026-06-17|2026-07-08|2026-07-15|2026-07-22|2026-08-05|2026-08-19|2026-08-26,included
404,2026-09-02T15:21:55+00:00,0.9838998211091234,7,2026-06-24|2026-07-01|2026-07-15|2026-07-22|2026-07-29|2026-08-12|2026-09-16,included
405,2026-09-03T05:48:56+00:00,1.2186689714779604,5,2026-06-25|2026-07-23|2026-08-06|2026-08-13|2026-08-20,included
406,2026-09-03T09:36:09+00:00,0.9279475982532752,3,2026-07-23|2026-08-27|2026-09-17,excluded_insufficient_coverage
407,2026-09-04T12:43:11+00:00,0.8274894810659187,3,2026-06-26|2026-07-31|2026-09-11,excluded_insufficient_coverage
408,2026-09-07T07:01:54+00:00,3.3791208791208787,6,2026-06-29|2026-07-06|2026-07-13|2026-07-27|2026-08-17|2026-08-24,included
410,2026-09-09T13:01:58+00:00,1.9437340153452687,6,2026-07-08|2026-07-15|2026-07-22|2026-08-05|2026-08-12|2026-08-26,included
413,2026-09-11T15:20:15+00:00,0.8771280532938566,5,2026-06-12|2026-07-17|2026-07-24|2026-08-14|2026-09-04,included
414,2026-09-15T05:52:49+00:00,1.2688296639629202,9,2026-06-16|2026-06-30|2026-07-07|2026-07-14|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25,included
415,2026-09-16T06:36:42+00:00,0.7978723404255319,8,2026-06-17|2026-07-08|2026-07-15|2026-07-22|2026-08-05|2026-08-19|2026-08-26|2026-09-02,included
417,2026-09-17T06:20:36+00:00,0.8733624454148472,6,2026-07-16|2026-07-23|2026-08-06|2026-08-13|2026-08-20|2026-09-03,included
418,2026-09-17T13:21:20+00:00,0.8906666666666666,7,2026-07-02|2026-07-16|2026-07-23|2026-08-06|2026-08-13|2026-08-20|2026-09-03,included
