00983845	Buy	2026-09-18T06:25:04	2026-09-18T06:33:14	XAUUSD.f	0.01	4336.1	8.26
100829495	Sell	2026-09-17T16:21:20	2026-09-17T16:29:43	XAUUSD.f	0.01	4373.27	6.53
100675478	Sell	2026-09-17T09:20:36	2026-09-17T09:22:53	XAUUSD.f	0.01	4306.96	-1.44
100653865	Buy	2026-09-17T06:00:33	2026-09-17T06:21:35	XAUUSD.f	0.01	4279.11	5.2
100453335	Buy	2026-09-16T09:36:42	2026-09-16T10:00:07	XAUUSD.f	0.01	4325.5	6.74
100126875	Sell	2026-09-15T08:52:49	2026-09-15T08:58:55	XAUUSD.f	0.01	4298.08	5.8
99754992	Buy	2026-09-11T18:20:15	2026-09-11T18:30:18	XAUUSD.f	0.01	4363.75	6.64
99738973	Buy	2026-09-11T07:57:55	2026-09-11T08:02:21	XAUUSD.f	0.01	4333.59	-4.97
99615317	Sell	2026-09-10T22:27:09	2026-09-10T23:02:43	XAUUSD.f	0.01	4329.05	5.71
99208828	Buy	2026-09-09T16:01:58	2026-09-09T16:15:54	XAUUSD.f	0.01	4404.63	7.78
99000862	Sell	2026-09-08T20:07:06	2026-09-08T20:29:05	XAUUSD.f	0.01	4399.59	4.28
98440487	Buy	2026-09-07T10:01:54	2026-09-07T10:05:53	XAUUSD.f	0.01	4394.74	4.39
98366050	Sell	2026-09-04T15:43:11	2026-09-04T15:48:05	XAUUSD.f	0.01	4401.75	17.67
98188192	Sell	2026-09-03T12:36:09	2026-09-03T12:57:10	XAUUSD.f	0.01	4434.76	7.19
98161217	Sell	2026-09-03T08:48:56	2026-09-03T08:52:15	XAUUSD.f	0.01	4434.66	-3.75
98070555	Buy	2026-09-02T18:21:55	2026-09-02T18:25:56	XAUUSD.f	0.01	4366.67	2.5
97982386	Buy	2026-09-02T09:04:25	2026-09-02T11:50:28	XAUUSD.f	0.01	4319.11	1.28
97800092	Sell	2026-09-01T09:00:02	2026-09-01T09:05:54	XAUUSD.f	0.01	4440.12	1.9
97638884	Sell	2026-08-31T08:03:50	2026-08-31T08:09:37	XAUUSD.f	0.01	4425.37	5.49
97451919	Buy	2026-08-28T08:18:43	2026-08-28T08:25:37	XAUUSD.f	0.02	4580.67	5.5
97352852	Sell	2026-08-27T11:17:10	2026-08-27T11:30:12	XAUUSD.f	0.02	4604.68	5.32
97182841	Buy	2026-08-26T07:57:51	2026-08-26T08:09:09	XAUUSD.f	0.02	4640.61	5.06
97143853	Buy	2026-08-25T20:27:24	2026-08-25T20:35:19	XAUUSD.f	0.01	4640.95	-1.09
97042659	Buy	2026-08-25T08:04:19	2026-08-25T08:10:16	XAUUSD.f	0.01	4629.55	5.93
96882975	Buy	2026-08-24T07:34:43	2026-08-24T08:07:05	XAUUSD.f	0.01	4635.03	6.72
96756936	Buy	2026-08-21T08:11:26	2026-08-21T08:15:14	XAUUSD.f	0.01	4536.82	1.02
96653069	Sell	2026-08-20T08:03:17	2026-08-20T08:27:21	XAUUSD.f	0.01	4490.48	4.65
96566692	Sell	2026-08-19T08:06:43	2026-08-19T08:14:58	XAUUSD.f	0.02	4343.53	8
96484066	Sell	2026-08-18T06:00:51	2026-08-18T08:14:35	XAUUSD.f	0.01	4399.36	6.92
96391293	Sell	2026-08-17T07:49:26	2026-08-17T08:04:50	XAUUSD.f	0.01	4395.88	2.43
96332229	Buy	2026-08-14T08:50:02	2026-08-14T10:10:43	XAUUSD.f	0.01	4326.97	6.7
96325914	Sell	2026-08-14T08:00:52	2026-08-14T08:19:37	XAUUSD.f	0.01	4324.79	6.04
96202433	Buy	2026-08-13T08:13:29	2026-08-13T08:15:27	XAUUSD.f	0.01	4402.6	2.24
96113042	Sell	2026-08-12T15:00:05	2026-08-12T15:07:11	XAUUSD.f	0.01	4412.26	3.54
96024216	Sell	2026-08-11T11:51:13	2026-08-11T12:01:18	XAUUSD.f	0.01	4375.16	6.7
96004348	Sell	2026-08-11T07:58:04	2026-08-11T07:59:58	XAUUSD.f	0.01	4405.96	-3.58
95918631	Buy	2026-08-10T07:10:04	2026-08-10T07:22:20	XAUUSD.f	0.01	4328.99	7.46
95800620	Buy	2026-08-07T08:08:00	2026-08-07T08:17:20	XAUUSD.f	0.01	4263.68	4.74
95773198	Buy	2026-08-06T20:23:51	2026-08-06T20:55:52	XAUUSD.f	0.01	4239.76	5.6
95709969	Buy	2026-08-06T07:35:50	2026-08-06T08:04:52	XAUUSD.f	0.01	4258.33	1.1
95612645	Sell	2026-08-05T11:44:22	2026-08-05T11:52:17	XAUUSD.f	0.01	4165.21	3.23
95598021	Buy	2026-08-05T07:50:18	2026-08-05T08:20:38	XAUUSD.f	0.01	4133.53	4.04
95576013	Sell	2026-08-04T21:47:35	2026-08-04T21:59:40	XAUUSD.f	0.01	4076.22	-4
95511070	Sell	2026-08-04T08:06:17	2026-08-04T08:17:10	XAUUSD.f	0.01	4061.67	2.66
95443868	Sell	2026-08-03T08:03:06	2026-08-03T08:16:22	XAUUSD.f	0.01	4063.33	5.5
95369124	Buy	2026-07-31T07:51:51	2026-07-31T08:24:09	XAUUSD.f	0.01	4076.89	4.76
95298275	Buy	2026-07-30T12:32:41	2026-07-30T12:36:57	XAUUSD.f	0.01	4062.11	5.28
95248660	Buy	2026-07-29T23:00:54	2026-07-29T23:08:41	XAUUSD.f	0.01	4047.81	3.87
95168933	Buy	2026-07-29T07:20:48	2026-07-29T07:53:59	XAUUSD.f	0.01	4022.45	2.85
95107372	Sell	2026-07-28T07:47:22	2026-07-28T08:28:37	XAUUSD.f	0.01	4046.03	4.07
95072289	Buy	2026-07-27T16:33:09	2026-07-27T16:45:17	XAUUSD.f	0.01	4078.44	9.29
95047920	Buy	2026-07-27T07:18:11	2026-07-27T08:11:22	XAUUSD.f	0.01	4087.56	5.58
94991858	Sell	2026-07-24T10:35:14	2026-07-24T11:26:33	XAUUSD.f	0.01	4052.29	3.78
94986774	Sell	2026-07-24T08:50:08	2026-07-24T09:00:10	XAUUSD.f	0.01	4028.48	4.29
94942223	Sell	2026-07-23T12:20:23	2026-07-23T13:30:45	XAUUSD.f	0.01	4096.12	2.96
94927689	Buy	2026-07-23T07:48:08	2026-07-23T08:07:30	XAUUSD.f	0.01	4123.62	-2.1
94908427	Buy	2026-07-22T22:54:35	2026-07-22T23:03:30	XAUUSD.f	0.01	4129.52	1.14
94864297	Sell	2026-07-22T07:00:59	2026-07-22T08:02:01	XAUUSD.f	0.01	4130.33	2.1
94842197	Sell	2026-07-21T19:41:05	2026-07-21T19:44:14	XAUUSD.f	0.01	4074.65	2.32
94810342	Buy	2026-07-21T09:41:33	2026-07-21T09:54:41	XAUUSD.f	0.01	4075.28	4.74
94775324	Sell	2026-07-20T17:51:46	2026-07-20T17:59:42	XAUUSD.f	0.01	4010.12	3.71
94754184	Buy	2026-07-20T11:10:48	2026-07-20T11:19:04	XAUUSD.f	0.01	4020.21	5.38
94694698	Sell	2026-07-17T09:35:22	2026-07-17T10:48:29	XAUUSD.f	0.01	4003.55	5.33
94627775	Sell	2026-07-16T08:45:23	2026-07-16T08:57:20	XAUUSD.f	0.01	4032.12	2.64
94588522	Buy	2026-07-15T15:13:35	2026-07-15T15:24:38	XAUUSD.f	0.01	4036.97	1.36
94571902	Buy	2026-07-15T08:31:12	2026-07-15T08:41:16	XAUUSD.f	0.01	4025.35	7.2
94518850	Buy	2026-07-14T08:30:53	2026-07-14T09:08:09	XAUUSD.f	0.01	4024.24	7.08
94517647	Sell	2026-07-14T07:51:04	2026-07-14T07:55:55	XAUUSD.f	0.01	4017.7	-1.69
94482317	Sell	2026-07-13T15:43:27	2026-07-13T15:49:24	XAUUSD.f	0.01	4063.5	-3.54
94467306	Sell	2026-07-13T08:16:27	2026-07-13T08:29:25	XAUUSD.f	0.01	4066.64	8.19
94425120	Buy	2026-07-10T08:49:00	2026-07-10T09:08:48	XAUUSD.f	0.01	4111.13	5.39
94382823	Buy	2026-07-09T10:15:32	2026-07-09T10:37:26	XAUUSD.f	0.01	4101.86	6.34
94375434	Sell	2026-07-09T07:39:07	2026-07-09T07:43:07	XAUUSD.f	0.01	4063.53	3.94
94351863	Sell	2026-07-08T14:04:59	2026-07-08T14:34:03	XAUUSD.f	0.01	4053.41	5.72
94339039	Sell	2026-07-08T08:08:25	2026-07-08T08:25:20	XAUUSD.f	0.01	4131.49	6.64
