ticket,side,open_time,close_time,symbol,lot_size,observed_price,pnl,duration_seconds,duration_minutes,win,pnl_per_0_01_lot,side_code,open_date,hour,minute,minute_5,weekday,month,quarter,clock_bucket,gap_from_previous_entry_minutes,gap_from_previous_close_minutes,previous_pnl,previous_win,cumulative_pnl_before,same_direction_as_previous,active_positions_before_entry,entry_while_position_active,timestamp,open,high,low,close,volume,return_1,return_3,return_5,return_10,return_15,return_30,return_60,ema_9,sma_9,distance_ema_9,ema_20,sma_20,distance_ema_20,ema_50,sma_50,distance_ema_50,ema_100,sma_100,distance_ema_100,ema_200,sma_200,distance_ema_200,ema_9_20_diff,ema_20_50_diff,rsi_7,rsi_14,rsi_21,macd,macd_signal,macd_hist,stochastic_k_14,stochastic_d_14,atr_14,atr_ratio,bollinger_upper_20,bollinger_lower_20,bollinger_z_20,bollinger_bandwidth_20,candle_body,candle_body_abs,candle_body_ratio,upper_wick_ratio,lower_wick_ratio,distance_high_10,distance_low_10,distance_high_20,distance_low_20,distance_high_50,distance_low_50,vwap_session,distance_vwap,market_match_lag_seconds,price_diff_vs_bar_close,price_diff_vs_bar_open
36094988,Buy,2025-09-25 19:32:56,2025-09-25 19:42:55,XAUUSD.f,0.01,3736.13,0.97,599.0,9.983333333333333,True,0.97,1,2025-09-25,19,32,30,Thursday,2025-09,2025Q3,17:00-21:59,,,,,0.0,False,0,False,2025-09-25 19:32:00,3735.448,3736.458,3735.328,3736.345,61260.0,0.0002428095446904699,-0.0002996683580984705,-0.00018811639561489013,-0.0004574571535196359,-0.0009679234966103456,0.00011777601411155914,0.0013104807642059235,3736.6671135619963,3736.4023333333334,-8.620344071523305e-05,3737.3822419801895,3738.2918,-0.0002775316820792069,3736.8238609329464,3737.0001,-0.0001281465091124449,3735.5093663735834,3734.6013900000003,0.00022370004849637626,3735.9428608104818,3733.16952,0.00010764061563586063,-0.7151284181932169,0.5583810472430741,41.543856849552384,43.599221471736634,47.05220002673949,-0.4857627154947295,-0.08982188321202322,-0.39594083228270627,25.23026909878758,15.518405305832966,1.3460200474667396,0.00036025047137422796,3742.656357080208,3733.9272429197918,-0.8920951034542192,0.002335054251360589,0.8969999999999345,0.8969999999999345,0.7938053097343787,0.10000000000024147,0.10619469026537988,-0.0006499455035406942,0.00037403465858165674,-0.0016459563848278957,0.00037403465858165674,-0.0016566267072273266,0.0009368182149394055,3741.364472642468,-0.0013416155199985624,56.0,-0.21499999999969077,0.6820000000002437
36095791,Sell,2025-09-25 19:43:46,2025-09-25 19:45:31,XAUUSD.f,0.01,3736.72,2.52,105.0,1.75,True,2.52,0,2025-09-25,19,43,40,Thursday,2025-09,2025Q3,17:00-21:59,10.833333333333334,0.85,0.97,True,0.97,False,0,False,2025-09-25 19:43:00,3737.055,3737.055,3735.555,3736.295,51370.0,-0.0002087193861508574,-1.418497420468956e-05,8.029409048981861e-06,6.343584601742336e-05,-0.0002648981814338258,-0.0015872867417465741,4.014833471410739e-05,3736.4564001948584,3736.266666666667,-4.319606000216436e-05,3736.6508993856255,3736.2582,-9.52455541629407e-05,3736.601695782364,3737.38108,-8.207879975810904e-05,3735.6398490292077,3735.3992100000005,0.00017537851540015985,3735.96497687741,3732.9741599999998,8.833678169694828e-05,-0.1944991907671465,0.049203603261503304,47.03988955050319,46.73096149994103,48.09086416230517,-0.2954134729116049,-0.4134769133293308,0.11806344041772587,52.23433242507128,66.9717741208412,1.20812769888078,0.0003233491196173696,3737.6412193442716,3734.875180655729,0.05321689845090295,0.0007403232165653651,-0.7599999999997635,0.7599999999997635,0.5066666666665091,0.0,0.493333333333491,-0.00046896134025020686,0.0005133384997448864,-0.0005617383930803799,0.0005133384997448864,-0.0016699866000274843,0.0009135025590125689,3741.3005445311783,-0.0013379156450007805,46.0,0.42499999999972715,-0.3350000000000364
36148327,Buy,2025-09-26 18:47:57,2025-09-26 18:54:27,XAUUSD.f,0.01,3779.39,0.82,390.0,6.5,True,0.82,1,2025-09-26,18,47,45,Friday,2025-09,2025Q3,17:00-21:59,1384.1833333333334,1382.4333333333334,2.52,True,3.49,False,0,False,2025-09-26 18:47:00,3776.985,3779.265,3776.955,3778.635,27030.0,0.00043155886740953164,0.0007381123392680156,0.000688552939790199,0.00021440908459235963,-0.0002566405748748446,0.000870648215740788,0.001372747256824347,3777.2265328565054,3776.9275555555555,0.00037288394837936095,3777.1921097225845,3777.7877999999996,0.00038200076551617927,3776.649943954,3776.6990800000003,0.0005256129308934933,3774.309382179758,3776.7608299999997,0.0011460686929019481,3768.8309860474224,3767.0528950000003,0.0026013408372180316,0.03442313392088181,0.5421657685847094,63.26713225895757,57.00432663456178,55.23019935224047,0.1039734083519761,0.15479066069607833,-0.050817252344102226,79.61041710777585,53.26757493336262,1.5040561340297418,0.00039804218561193173,3780.438685884813,3775.1369141151863,0.6391825501460427,0.0014034064511581651,1.650000000000091,1.650000000000091,0.7142857142857705,0.27272727272712954,0.012987012987099913,-5.6366384675876624e-05,0.000996059472168076,-0.0003809448225232659,0.000996059472168076,-0.0003809448225232659,0.0015479240191953458,3753.3482756812227,0.006737111096941308,57.0,0.7549999999996544,2.4049999999997453
36168589,Buy,2025-09-29 08:46:42,2025-09-29 08:52:58,XAUUSD.f,0.01,3805.93,3.9,376.0,6.266666666666667,True,3.9,1,2025-09-29,8,46,45,Monday,2025-09,2025Q3,08:00-12:59,3718.75,3712.25,0.82,True,4.3100000000000005,True,0,False,2025-09-29 08:46:00,3805.498,3805.598,3804.498,3804.505,26460.0,-0.00026093825302231366,0.0003699615418797375,0.0004620342973029601,-0.00035734320581515266,-0.0008115358907656578,-0.0005254163596264405,-3.942538811008145e-05,3804.1347486979157,3803.7858888888886,9.732865067703718e-05,3804.48473814559,3804.76055,5.3257814932872505e-06,3804.4918649416754,3805.2362,3.4525131846693817e-06,3802.657312699257,3802.93011,0.0004858937182092452,3797.9370377304863,3798.528975,0.0017293499613776145,-0.3499894476744885,-0.007126796085231035,51.58166484595565,49.61262408353664,49.70540240250992,-0.37167135945628615,-0.3241487477109665,-0.04752261174531963,56.14567526555677,48.405526637012265,1.9461704889381306,0.0005115436801734078,3808.0336462844143,3801.4874537155856,-0.1561518377670209,0.001720526819704515,-0.9929999999999382,0.9929999999999382,0.9027272727272911,0.09090909090901575,0.006363636363693113,-0.0006285957753530136,0.0009734779869001731,-0.0011761663540287293,0.0009734779869001731,-0.0019308133944931916,0.0009734779869001731,3785.936364623314,0.004904634834910509,42.0,1.4249999999997272,0.431999999999789
36168590,Buy,2025-09-29 08:46:47,2025-09-29 08:52:55,XAUUSD.f,0.01,3805.93,3.52,368.0,6.133333333333334,True,3.52,1,2025-09-29,8,46,45,Monday,2025-09,2025Q3,08:00-12:59,0.08333333333333333,-6.183333333333334,3.9,True,8.21,True,1,True,2025-09-29 08:46:00,3805.498,3805.598,3804.498,3804.505,26460.0,-0.00026093825302231366,0.0003699615418797375,0.0004620342973029601,-0.00035734320581515266,-0.0008115358907656578,-0.0005254163596264405,-3.942538811008145e-05,3804.1347486979157,3803.7858888888886,9.732865067703718e-05,3804.48473814559,3804.76055,5.3257814932872505e-06,3804.4918649416754,3805.2362,3.4525131846693817e-06,3802.657312699257,3802.93011,0.0004858937182092452,3797.9370377304863,3798.528975,0.0017293499613776145,-0.3499894476744885,-0.007126796085231035,51.58166484595565,49.61262408353664,49.70540240250992,-0.37167135945628615,-0.3241487477109665,-0.04752261174531963,56.14567526555677,48.405526637012265,1.9461704889381306,0.0005115436801734078,3808.0336462844143,3801.4874537155856,-0.1561518377670209,0.001720526819704515,-0.9929999999999382,0.9929999999999382,0.9027272727272911,0.09090909090901575,0.006363636363693113,-0.0006285957753530136,0.0009734779869001731,-0.0011761663540287293,0.0009734779869001731,-0.0019308133944931916,0.0009734779869001731,3785.936364623314,0.004904634834910509,47.0,1.4249999999997272,0.431999999999789
36227385,Sell,2025-09-30 11:20:52,2025-09-30 11:22:05,XAUUSD.f,0.01,3833.38,6.03,73.0,1.2166666666666666,True,6.03,0,2025-09-30,11,20,20,Tuesday,2025-09,2025Q3,08:00-12:59,1594.0833333333333,1587.95,3.52,True,11.73,False,0,False,2025-09-30 11:20:00,3832.245,3833.115,3829.958,3831.398,80030.0,-0.00023484603754708733,-0.001420436775186218,-0.0012296294558425958,-0.0013988346953748287,-0.0028723973209695552,-0.0035111464595419806,-0.005576859937423517,3835.279477746417,3835.6388888888887,-0.0010120456068295387,3837.80773495241,3838.3202499999998,-0.0016701553061228183,3842.9288565611528,3843.8976000000002,-0.0030005386494380815,3848.7454187413864,3850.49928,-0.004507291819540302,3853.7692080985194,3859.0176149999998,-0.005805020199836345,-2.5282572059932136,-5.121121608742669,25.524458065192704,30.80521464296281,32.70567850440045,-2.942917519905677,-2.657513656835204,-0.2854038630704734,14.261661879767157,15.564890490606098,2.654429211877381,0.0006928095728706286,3846.3666351759084,3830.273864824091,-1.7205862877967177,0.004192659628080098,-0.8469999999997526,0.8469999999997526,0.26829268292677655,0.27557808045612103,0.4561292366171024,-0.001978903332773174,-0.0001565762821379435,-0.004064688779800485,-0.0001565762821379435,-0.005935487218737601,-0.0001565762821379435,3852.111304278964,-0.0053771302651497085,52.0,1.981999999999971,1.1350000000002183
36227388,Sell,2025-09-30 11:20:57,2025-09-30 11:23:20,XAUUSD.f,0.03,3833.24,6.79,143.0,2.3833333333333333,True,2.263333333333333,0,2025-09-30,11,20,20,Tuesday,2025-09,2025Q3,08:00-12:59,0.08333333333333333,-1.1333333333333333,6.03,True,17.76,True,1,True,2025-09-30 11:20:00,3832.245,3833.115,3829.958,3831.398,80030.0,-0.00023484603754708733,-0.001420436775186218,-0.0012296294558425958,-0.0013988346953748287,-0.0028723973209695552,-0.0035111464595419806,-0.005576859937423517,3835.279477746417,3835.6388888888887,-0.0010120456068295387,3837.80773495241,3838.3202499999998,-0.0016701553061228183,3842.9288565611528,3843.8976000000002,-0.0030005386494380815,3848.7454187413864,3850.49928,-0.004507291819540302,3853.7692080985194,3859.0176149999998,-0.005805020199836345,-2.5282572059932136,-5.121121608742669,25.524458065192704,30.80521464296281,32.70567850440045,-2.942917519905677,-2.657513656835204,-0.2854038630704734,14.261661879767157,15.564890490606098,2.654429211877381,0.0006928095728706286,3846.3666351759084,3830.273864824091,-1.7205862877967177,0.004192659628080098,-0.8469999999997526,0.8469999999997526,0.26829268292677655,0.27557808045612103,0.4561292366171024,-0.001978903332773174,-0.0001565762821379435,-0.004064688779800485,-0.0001565762821379435,-0.005935487218737601,-0.0001565762821379435,3852.111304278964,-0.0053771302651497085,57.0,1.8419999999996435,0.9949999999998909
36228676,Sell,2025-09-30 11:25:56,2025-09-30 11:30:17,XAUUSD.f,0.01,3830.54,12.91,261.0,4.35,True,12.91,0,2025-09-30,11,25,25,Tuesday,2025-09,2025Q3,08:00-12:59,4.983333333333333,2.6,6.79,True,24.55,True,0,False,2025-09-30 11:25:00,3829.645,3830.895,3829.225,3829.855,46440.0,4.7001377401434397e-05,0.0015376669565048129,-0.00040272506275784714,-0.0016318593160006278,-0.001800996412342104,-0.00332921464573388,-0.005489490378460582,3830.4262464679464,3830.513,-0.00014913391648595649,3833.867058443934,3834.16725,-0.0010464782379706599,3840.163463414877,3841.4024,-0.002684381410605354,3846.7364028348998,3848.3943799999997,-0.004388500034070124,3852.4936303213653,3858.0032,-0.0058763576254055655,-3.440811975987799,-6.2964049709426035,42.22358146489913,38.07280968785357,37.279885960896095,-3.9413089149247753,-3.5391963029258844,-0.4021126119988909,50.76556836011444,44.663942535125706,3.2220031262375395,0.0008412859302082035,3843.106173088315,3825.228326911685,-0.964825395049452,0.004662771603567801,0.21000000000003638,0.21000000000003638,0.1257485029940283,0.6227544910179151,0.2514970059880566,-0.0021866747536897213,0.0024559792612011133,-0.0038261805952038985,0.0024559792612011133,-0.005961859155295124,0.0024559792612011133,3851.7558873524736,-0.0056859489523691615,56.0,0.6849999999999454,0.8949999999999818
36274877,Buy,2025-10-01 09:25:14,2025-10-01 09:29:01,XAUUSD.f,0.01,3858.64,2.01,227.0,3.783333333333333,True,2.01,1,2025-10-01,9,25,25,Wednesday,2025-10,2025Q4,08:00-12:59,1319.3,1314.95,12.91,True,37.46,False,0,False,2025-10-01 09:25:00,3857.065,3860.035,3856.935,3859.775,31040.0,0.0006974178686753874,0.0012217692827487525,0.0011067283481192014,0.00046915925883195264,0.00010623509307894352,-0.0009344137330347113,-0.0018549512432025628,3857.0927667518017,3856.358666666667,0.0006954028358662419,3858.113778900613,3858.15715,0.0004305785662600446,3860.326140724905,3861.0890600000002,-0.00014277050819378655,3861.5906256596477,3862.9725300000005,-0.0004701755923020566,3862.232788297768,3862.0754199999997,-0.0006363646192468528,-1.0210121488112236,-2.212361824292202,66.54857591899255,54.00926795735387,49.79384029594689,-1.4003057442441786,-1.6024475193654577,0.20214177512127907,86.59793814433074,57.21649484536192,1.541208972304971,0.00039930021110167586,3862.552669637303,3853.761630362697,0.7361359445513757,0.002278559149568646,2.7100000000000364,2.7100000000000364,0.8741935483871341,0.08387096774186166,0.04193548387100418,0.000300626001816795,0.001744070614097204,-0.00091372542421575,0.001744070614097204,-0.0016786226500252743,0.001744070614097204,3863.28960714672,-0.0009097446746467218,14.0,-1.1350000000002183,1.574999999999818
36283671,Sell,2025-10-01 11:28:02,2025-10-01 11:34:32,XAUUSD.f,0.01,3893.34,6.25,390.0,6.5,True,6.25,0,2025-10-01,11,28,25,Wednesday,2025-10,2025Q4,08:00-12:59,122.8,119.01666666666667,2.01,True,39.47,False,0,False,2025-10-01 11:28:00,3892.975,3893.005,3891.535,3891.645,21840.0,-0.0003416410328861419,0.00011230445661092325,-0.00020295778863355096,0.00020818153429780217,0.0008615601439705411,0.00352244786918976,0.005942633809424613,3892.143650793363,3892.9964444444445,-0.00012811726341639435,3889.972311639216,3890.3156499999996,0.0004300000685812233,3883.6902449272015,3882.15222,0.0020482465312955315,3877.176098995429,3873.8555699999997,0.0037318142470546345,3871.4001230186873,3868.13607,0.005229342444078591,2.171339154147063,6.282066712014512,51.112197612975244,61.30646086222581,64.66367346592585,3.083467404406747,3.50728882995029,-0.42382142554354285,53.333333333333336,69.0664569622226,1.8628466127580474,0.0004786784541647677,3896.6622203987617,3883.9690796012374,0.4189191694019999,0.0032627534471462217,-1.3299999999999272,1.3299999999999272,0.9047619047616985,0.020408163265438702,0.07482993197286276,-0.0008985544825673708,0.0007637562923104024,-0.0008985544825673708,0.002480670476543878,-0.0008985544825673708,0.006098672330150379,3865.721083255591,0.006706101186839002,2.0,1.6950000000001637,0.36500000000023647
