epoch_id,is_case,timestamp_utc,linear_score,choice_probability,stratum_rank,stratum_size,percentile_in_stratum,feat_raw_utc_hour,feat_std_utc_hour,feat_raw_utc_minute,feat_std_utc_minute,feat_raw_day_of_week,feat_std_day_of_week,feat_raw_is_monday,feat_std_is_monday,feat_raw_is_friday,feat_std_is_friday,feat_raw_jump_z,feat_std_jump_z,feat_raw_disp30,feat_std_disp30,feat_raw_tick_rate_30,feat_std_tick_rate_30,feat_raw_tick_rate_ratio,feat_std_tick_rate_ratio,feat_raw_spread_now,feat_std_spread_now,feat_raw_spread_ratio,feat_std_spread_ratio,feat_raw_ret5,feat_std_ret5,feat_raw_n_ticks_300,feat_std_n_ticks_300
318,1,2026-06-12 05:17:41,1.4676674362550655,0.0090314919669784,6,404,0.9876237623762376,5.0,-1.5641263410331172,17.0,-0.7199481346414826,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,2.2989210761016126,1.2323970884571007,8.812000000003536,-0.17812397173065136,4.133333333333334,-0.31507032746748503,1.0316139767054908,-0.0669235778818063,0.75,0.2857744421401238,1.0375352825186572,-0.04316643399667024,-0.3350000000000364,-0.4838877288583536,1202.0,-0.3493177473507573
318,0,2026-06-12 05:00:41,1.6613903229842268,0.010962062672678238,4,404,0.9925742574257426,5.0,-1.5641263410331172,0.0,-1.6978885393316816,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.6845422559117629,-0.2428657610051708,10.076999999999316,-0.06195020302376659,6.0,0.32473442571874955,6.7924528301886795,8.233767967375659,0.5700000000006185,-0.6924960830189257,0.788526814715035,-0.9443149653720856,-0.21499999999923602,-0.3103532894125533,265.0,-1.4814398780598805
318,0,2026-06-12 05:01:41,1.6650301706411088,0.01100203561438934,3,404,0.995049504950495,5.0,-1.5641263410331172,1.0,-1.6403626331734347,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.7569917901734555,0.7371675100168881,5.42000000000553,-0.4896349784143163,2.7333333333333334,-0.7949238923571612,1.6666666666666667,0.8481126917348137,0.6500000000005457,-0.2577091829471386,0.8991972448502579,-0.5438045069820001,-0.4500000000007276,-0.6501915666604694,492.0,-1.2071690950599117
318,0,2026-06-12 05:02:41,1.5163416746432758,0.009481967297145349,5,404,0.9900990099009901,5.0,-1.5641263410331172,2.0,-1.5828367270151877,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.0382224214653781,0.08033670071416374,7.961000000002969,-0.2562772343155958,4.1,-0.3264954123458109,1.6734693877551017,0.8579146130972513,0.7700000000004366,0.3944711671605421,1.065202890053092,0.05696118060312803,-0.35499999999956344,-0.5128101354317769,735.0,-0.9135664507031165
318,0,2026-06-12 05:03:41,1.2529316009068112,0.0072861970394963805,11,404,0.9752475247524752,5.0,-1.5641263410331172,3.0,-1.5253108208569406,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.8271552258922561,-0.1125421877319796,6.877999999992426,-0.35573667424539873,3.9,-0.3950459216157646,1.1902339776195319,0.16162919611217888,0.7600000000002183,0.34012280465033295,1.0513690862858747,0.006897373303228889,0.5749999999998181,0.8320817702633116,983.0,-0.6139225996723133
318,0,2026-06-12 05:04:41,1.1116497560483072,0.00632620099321268,20,404,0.9529702970297029,5.0,-1.5641263410331172,4.0,-1.4677849146986937,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.9811772334725584,0.028207271404318432,4.830000000000837,-0.5438187914877043,2.7333333333333334,-0.7949238923571612,0.703862660944206,-0.5391746935403822,0.75,0.2857744421401238,1.0375352825186572,-0.04316643399667024,0.10999999999967258,0.1596358174151098,1165.0,-0.39402267673841745
318,0,2026-06-12 05:05:41,1.0936607858221048,0.006213416630601871,21,404,0.9504950495049505,5.0,-1.5641263410331172,5.0,-1.4102590085404467,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.6788377371113395,-0.24807870393719833,5.185000000003129,-0.5112166666724095,2.9,-0.7377984679655332,0.7945205479452054,-0.40854733608789884,0.7700000000004366,0.3944711671605421,1.065202890053092,0.05696118060312803,0.0,0.0005625812579938856,1095.0,-0.47859957017453125
318,0,2026-06-12 05:06:41,1.317544154864077,0.00777251890898759,8,404,0.9826732673267327,5.0,-1.5641263410331172,6.0,-1.3527331023821996,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,1.1391924042131572,0.1726057905930359,6.328500000005988,-0.4062010899790513,3.966666666666667,-0.37219575185911324,1.1121495327102804,0.04911869058355248,0.7699999999995271,0.39447116715559916,1.0652028900518338,0.056961180598574204,0.09000000000014552,0.13071341084168656,1070.0,-0.5088056035445719
318,0,2026-06-12 05:07:41,1.2438786102313129,0.00722053284278571,13,404,0.9702970297029703,5.0,-1.5641263410331172,7.0,-1.2952071962239526,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.7187693687070398,-0.2115881034196428,4.243000000001302,-0.5977270936466883,3.7,-0.4635964308857182,1.0787172011661808,0.0009466311240937289,0.7700000000004366,0.3944711671605421,1.065202890053092,0.05696118060312803,-0.3350000000000364,-0.4838877288583536,1029.0,-0.5583434982714386
318,0,2026-06-12 05:08:41,1.2196821339657649,0.007047918146567986,15,404,0.9653465346534653,5.0,-1.5641263410331172,8.0,-1.2376812900657057,4.0,1.5081912985345096,0.0,-0.5387921501007128,1.0,2.2790516228945954,0.9526546394766673,0.0021425567498698753,7.085000000003674,-0.33672642118317564,3.566666666666667,-0.5092967703990207,1.0500490677134446,-0.04036077896351145,0.7600000000002183,0.34012280465033295,1.0513690862858747,0.006897373303228889,0.03999999999996362,0.0584073944061556,1019.0,-0.5704259116194548
