event_id,is_trade,ticket,side,open_time_utc,archetype,archetype_name,archetype_metric,ret_mid_60_0s,ret_mid_30_0s,ret_mid_5_0s,accel_10_0s,vol_5_0s,spread_5_0s
TRADE_983845,1,983845.0,Buy,2026-09-18 03:25:04,H,Unstructured / Noise / Exogenous,0.0400000000008731,0.0249999999996362,-0.0400000000008731,-0.2650000000012369,-0.43000000000211,0.0561174977500342,0.7433333333333394
TRADE_100829495,1,100829495.0,Sell,2026-09-17 13:21:20,D,Acceleration Continuation,1.0000000000009095,-1.0299999999997451,-0.5549999999993815,-1.069999999999709,-1.0000000000009095,0.0836896294747172,0.6548275862068264
TRADE_100675478,1,100675478.0,Sell,2026-09-17 06:20:36,H,Unstructured / Noise / Exogenous,0.0500000000010913,-0.0649999999995998,0.0500000000010913,-0.4699999999993451,-0.4949999999989813,0.1186488559589791,0.6899999999997135
TRADE_100653865,1,100653865.0,Buy,2026-09-17 03:00:33,F,Spread Pulse / Liquidity Shock,0.7240909090910876,1.0199999999986176,0.7499999999990905,0.1549999999988358,0.2300000000004729,0.101742193424966,0.7240909090910876
TRADE_100453335,1,100453335.0,Buy,2026-09-16 06:36:42,A,Volatility Expansion,0.2265423328461586,-0.6500000000005457,-0.4200000000000727,-0.7349999999996726,0.3799999999991996,0.2265423328461586,0.688750000000141
TRADE_100126875,1,100126875.0,Sell,2026-09-15 05:52:49,D,Acceleration Continuation,0.5349999999998545,1.0085000000008222,0.180000000000291,-0.625,-0.5349999999998545,0.0473650742118814,0.5906896551724803
TRADE_99754992,1,99754992.0,Buy,2026-09-11 15:20:15,H,Unstructured / Noise / Exogenous,0.2215000000005602,0.0349999999998544,0.2215000000005602,-0.6899999999995998,-0.2029999999995198,0.0655814920443535,0.6236545454544697
TRADE_99738973,1,99738973.0,Buy,2026-09-11 04:57:55,H,Unstructured / Noise / Exogenous,0.462999999999738,-0.0279999999993378,-0.462999999999738,0.0250000000005456,0.2680000000000291,0.0158145502621404,0.6766363636362175
TRADE_99615317,1,99615317.0,Sell,2026-09-10 19:27:09,H,Unstructured / Noise / Exogenous,0.8249999999998181,0.4049999999997453,0.8249999999998181,0.1700000000000727,0.3135000000011132,0.0596275648695344,0.5857666666665258
TRADE_99208828,1,99208828.0,Buy,2026-09-09 13:01:58,H,Unstructured / Noise / Exogenous,0.5749999999989086,-0.5450000000000728,0.5749999999989086,0.0149999999994179,-0.0550000000012005,0.1079751823338411,0.6638461538461622
TRADE_99000862,1,99000862.0,Sell,2026-09-08 17:07:06,E,Acceleration Reversal / Fade,0.410000000000764,-0.6449999999995271,0.410000000000764,-0.1049999999995634,0.1850000000004001,0.0875571983093874,0.6688888888889374
TRADE_98440487,1,98440487.0,Buy,2026-09-07 07:01:54,H,Unstructured / Noise / Exogenous,0.2749999999996362,-1.5200000000004366,0.2749999999996362,-0.3450000000011641,-0.75,0.0842246221854634,0.5371428571427584
TRADE_98366050,1,98366050.0,Sell,2026-09-04 12:43:11,F,Spread Pulse / Liquidity Shock,1.062592592592578,-1.1049999999995634,-3.8049999999993815,-2.2999999999992724,-3.4549999999999272,0.241771384508016,1.062592592592578
TRADE_98188192,1,98188192.0,Sell,2026-09-03 09:36:09,H,Unstructured / Noise / Exogenous,0.2049999999999272,1.2250000000003638,0.2049999999999272,-0.1900000000005093,0.3899999999994179,0.0592988872128422,0.5773684210526928
TRADE_98161217,1,98161217.0,Sell,2026-09-03 05:48:56,H,Unstructured / Noise / Exogenous,1.4050000000006548,2.5799999999999272,1.4050000000006548,0.7649999999994179,0.1849999999994906,0.1209401943616888,0.7309090909091703
TRADE_98070555,1,98070555.0,Buy,2026-09-02 15:21:55,H,Unstructured / Noise / Exogenous,0.2450000000008003,-1.1000000000003638,-0.2450000000008003,0.0049999999991996,-0.0300000000006548,0.0804295743936601,0.5688235294117154
TRADE_97982386,1,97982386.0,Buy,2026-09-02 06:04:25,D,Acceleration Continuation,0.7199999999993452,-2.0450000000000728,-1.1700000000000728,0.694999999999709,0.7199999999993452,0.1564243471739725,0.6215384615385259
TRADE_97800092,1,97800092.0,Sell,2026-09-01 06:00:02,D,Acceleration Continuation,0.4900000000006912,-0.269999999999527,-0.269999999999527,-0.269999999999527,-0.4900000000006912,0.1315716957068603,0.63199999999988
TRADE_97638884,1,97638884.0,Sell,2026-08-31 05:03:50,H,Unstructured / Noise / Exogenous,0.8550000000004729,0.3550000000004729,-0.8550000000004729,-0.0099999999993087,0.5750000000016371,0.0726100697030905,0.584999999999809
TRADE_97451919,1,97451919.0,Buy,2026-08-28 05:18:43,H,Unstructured / Noise / Exogenous,0.2049999999999272,-0.0349999999998544,0.2049999999999272,0.2300000000004729,0.4700000000011641,0.099999999999909,0.7033333333335273
TRADE_97352852,1,97352852.0,Sell,2026-08-27 08:17:10,A,Volatility Expansion,0.1832750664985087,0.7849999999998545,0.144999999999527,0.589999999999236,-1.1900000000014188,0.1832750664985087,0.5604761904760813
TRADE_97182841,1,97182841.0,Buy,2026-08-26 04:57:51,H,Unstructured / Noise / Exogenous,0.7399999999997817,-1.5049999999991996,-0.7399999999997817,-0.1599999999998544,-0.3100000000004002,0.0686002915446567,0.7516666666663999
TRADE_97143853,1,97143853.0,Buy,2026-08-25 17:27:24,H,Unstructured / Noise / Exogenous,0.1500000000005457,1.1850000000004002,0.1500000000005457,-0.4699999999993451,-0.0649999999995998,0.0703914673642389,0.4752173913044396
TRADE_97042659,1,97042659.0,Buy,2026-08-25 05:04:19,H,Unstructured / Noise / Exogenous,0.0950000000002546,0.1450000000004365,-0.0950000000002546,0.0100000000002182,-0.2249999999994543,0.146437700063658,0.812727272727319
TRADE_96882975,1,96882975.0,Buy,2026-08-24 04:34:43,H,Unstructured / Noise / Exogenous,0.8800000000001091,-0.089999999999236,0.8800000000001091,0.1549999999997453,-0.214999999999236,0.0931343116147853,0.7983333333334789
