trade_dt,trade_dir,nn_dist_1,nn_dist_2,nn_dist_3,nn_dist_4,nn_dist_5,mean_nn_dist,matched_bar_1_dt,matched_bar_2_dt,p_trade_given_state_pct
2025-09-25 16:32:00,1.0,0.6746416166182918,0.7367185118681896,0.778851509848247,0.8183140727866516,0.819918957361711,0.7656889336966183,2025-09-25 17:34:00,2025-10-10 17:48:00,16.666666666666664
2025-09-25 16:43:00,0.0,0.5658045529954078,0.8549788060126842,1.0415828367504294,1.0676014287248274,1.0830629407458938,0.9226061130458485,2025-09-25 16:42:00,2025-09-25 16:46:00,16.666666666666664
2025-09-26 15:47:00,1.0,0.6864677477166858,0.8043343267228108,0.8731201739249954,0.8761823592066064,0.8782349665336298,0.8236679148209456,2025-09-26 15:48:00,2025-08-12 16:27:00,16.666666666666664
2025-09-29 05:46:00,1.0,0.5609423096183346,0.5978584220792926,0.6258172894714837,0.6714167141874763,0.7455557362686582,0.640318094325049,2025-09-29 05:48:00,2025-09-29 05:49:00,16.666666666666664
2025-09-30 08:20:00,0.0,0.9983784507886084,1.0549950059508573,1.073571335236895,1.097710990684856,1.0985384842170283,1.064638853375649,2026-07-21 08:10:00,2025-09-30 08:27:00,16.666666666666664
2025-09-30 08:25:00,0.0,0.5610978695056563,0.6533566203685699,0.6656243419287039,0.7944486568830946,0.8106727309784489,0.6970400439328948,2025-09-30 08:22:00,2025-09-30 08:24:00,16.666666666666664
2025-10-01 06:25:00,1.0,0.34578558189814756,0.35290413490989464,0.4245347521816109,0.512973048313264,0.590752875208915,0.4453900785023664,2025-10-01 06:30:00,2025-10-01 06:27:00,16.666666666666664
2025-10-01 08:28:00,0.0,0.4864754133574617,0.5764779226941833,0.7513513907690746,0.7645377501373924,0.7778691527067366,0.6713423259329697,2025-10-01 08:27:00,2025-10-01 08:29:00,16.666666666666664
2025-10-02 05:13:00,1.0,0.6375228865667586,0.9489541130623945,0.96474990115872,0.9681989246118875,1.0932724162069039,0.9225396483213328,2025-10-02 05:14:00,2026-09-09 04:27:00,16.666666666666664
2025-10-02 12:17:00,1.0,0.7212211190643341,0.7385107631515987,0.7621278377465277,0.7774710472866444,0.7867780553187623,0.7572217645135735,2025-08-04 12:21:00,2025-08-04 12:22:00,16.666666666666664
2025-10-02 12:23:00,1.0,0.7232441373773434,0.7375098101348546,0.7477038393507361,0.7721161440401,0.780151165541684,0.7521450192889436,2025-10-02 12:24:00,2025-10-02 12:22:00,16.666666666666664
2025-10-02 13:13:00,0.0,0.4385234272644018,0.6009257758759714,0.6149964610679712,0.6443858171432979,0.7224495119363581,0.6042561986576,2025-10-02 13:14:00,2025-10-03 13:24:00,16.666666666666664
2025-10-03 07:17:00,1.0,0.41943729081728726,0.48967918777261293,0.6519549884684421,0.7271045017889967,0.7426284172253191,0.6061608772145316,2025-10-03 07:18:00,2025-10-03 07:19:00,16.666666666666664
2025-10-03 15:18:00,1.0,0.39204622958978275,0.5793967861358708,0.6168069834629603,0.6287452088751578,0.6324847812194171,0.5698959978566378,2025-10-03 15:27:00,2025-12-08 15:49:00,16.666666666666664
2025-10-06 09:14:00,0.0,0.32556991327403184,0.5270143827972539,0.7757859736825838,0.8355686131278046,0.8446931576046732,0.6617264080972695,2025-10-06 09:13:00,2025-10-06 09:11:00,16.666666666666664
2025-10-06 11:10:00,0.0,0.5051578811135,0.5598355251526049,0.6733192934578937,0.6980303244510899,0.7040677575751427,0.6280821563500463,2025-10-06 11:04:00,2025-10-06 11:09:00,16.666666666666664
2025-10-07 05:47:00,0.0,0.3542129770779453,0.5944132334597364,0.6082458770734482,0.6925891719221106,0.7130315711619231,0.5924985661390327,2025-10-07 05:46:00,2025-10-07 05:54:00,16.666666666666664
2025-10-07 05:53:00,0.0,0.6405141246001415,0.8588935558801327,0.8901644841354586,0.9077200172067674,0.9592544606119673,0.8513093284868936,2025-10-07 05:56:00,2026-07-10 05:58:00,16.666666666666664
