dt,side,price,hour_eet,atr,impulse,taken
2025-08-04 04:00:00,Buy,3351.875,7,0.36494566323372346,0.5900000000001455,True
2025-08-04 04:01:00,Sell,3350.875,7,0.36494566323372346,-1.0199999999999818,False
2025-08-04 04:02:00,Buy,3352.475,7,0.36494566323372346,1.550000000000182,False
2025-08-04 04:03:00,Sell,3351.985,7,0.36494566323372346,-0.5099999999997635,False
2025-08-04 04:04:00,Sell,3351.548,7,0.36494566323372346,-0.5,False
2025-08-04 04:05:00,Buy,3352.325,7,0.36494566323372346,0.8170000000000073,False
2025-08-04 04:07:00,Sell,3352.005,7,0.36494566323372346,-0.40000000000009095,False
2025-08-04 04:08:00,Buy,3352.395,7,0.36494566323372346,0.42000000000007276,False
2025-08-04 04:10:00,Sell,3350.515,7,0.36494566323372346,-1.537000000000262,False
2025-08-04 04:11:00,Buy,3351.048,7,0.36494566323372346,0.44000000000005457,False
2025-08-04 04:12:00,Sell,3350.348,7,0.36494566323372346,-0.6999999999998181,False
2025-08-04 04:13:00,Sell,3349.548,7,0.36494566323372346,-0.900000000000091,True
2025-08-04 04:16:00,Buy,3350.555,7,0.36494566323372346,1.1100000000001273,False
2025-08-04 04:17:00,Sell,3350.285,7,0.36494566323372346,-0.30999999999994543,False
2025-08-04 04:18:00,Sell,3349.755,7,0.36494566323372346,-0.5,False
2025-08-04 04:21:00,Sell,3348.745,7,0.36494566323372346,-0.8000000000001819,False
2025-08-04 04:22:00,Sell,3347.975,7,0.36494566323372346,-0.7300000000000182,False
2025-08-04 04:23:00,Sell,3347.465,7,0.36494566323372346,-0.4270000000001346,False
2025-08-04 04:24:00,Sell,3346.875,7,0.36494566323372346,-0.6100000000001273,False
2025-08-04 04:25:00,Sell,3346.348,7,0.36494566323372346,-0.4270000000001346,True
2025-08-04 04:26:00,Sell,3345.948,7,0.36494566323372346,-0.40000000000009095,False
2025-08-04 04:28:00,Buy,3346.425,7,0.36494566323372346,0.7970000000000255,False
2025-08-04 04:29:00,Buy,3346.848,7,0.36494566323372346,0.4499999999998181,False
2025-08-04 04:30:00,Buy,3347.398,7,0.36494566323372346,0.5500000000001819,False
2025-08-04 04:31:00,Buy,3348.545,7,0.36494566323372346,1.199999999999818,True
2025-08-04 04:34:00,Sell,3347.405,7,0.36494566323372346,-1.0899999999996908,False
2025-08-04 04:36:00,Buy,3348.415,7,0.36494566323372346,1.3099999999999454,False
2025-08-04 04:39:00,Sell,3348.048,7,0.36494566323372346,-0.5799999999999272,False
2025-08-04 04:40:00,Buy,3348.605,7,0.36494566323372346,0.5870000000004438,False
2025-08-04 04:43:00,Buy,3349.358,7,0.36494566323372346,0.5,False
2025-08-04 04:44:00,Buy,3349.848,7,0.36494566323372346,0.4899999999997817,False
2025-08-04 04:45:00,Sell,3348.948,7,0.36494566323372346,-0.900000000000091,False
2025-08-04 04:46:00,Buy,3351.148,7,0.36494566323372346,2.200000000000273,False
2025-08-04 04:47:00,Sell,3350.295,7,0.36494566323372346,-0.8000000000001819,False
2025-08-04 04:48:00,Buy,3350.755,7,0.36494566323372346,0.5,False
2025-08-04 04:49:00,Sell,3350.355,7,0.36494566323372346,-0.4070000000001528,False
2025-08-04 04:50:00,Buy,3350.705,7,0.36494566323372346,0.36999999999989086,False
2025-08-04 04:51:00,Buy,3351.305,7,0.36494566323372346,0.6430000000000291,False
2025-08-04 04:53:00,Sell,3350.848,7,0.36494566323372346,-0.40000000000009095,False
2025-08-04 04:54:00,Buy,3351.848,7,0.36494566323372346,1.099999999999909,False
2025-08-04 04:55:00,Buy,3352.248,7,0.36494566323372346,0.40000000000009095,False
2025-08-04 04:57:00,Buy,3352.648,7,0.36494566323372346,0.637000000000171,False
2025-08-04 05:00:00,Sell,3352.048,8,0.3625310343322732,-0.6000000000003638,True
2025-08-04 05:02:00,Sell,3350.975,8,0.3625310343322732,-1.349999999999909,False
2025-08-04 05:03:00,Sell,3350.448,8,0.3625310343322732,-0.5499999999997272,False
2025-08-04 05:05:00,Buy,3351.148,8,0.3625310343322732,0.7199999999997999,False
2025-08-04 05:11:00,Buy,3352.048,8,0.3625310343322732,0.7000000000002728,False
2025-08-04 05:13:00,Sell,3351.448,8,0.3625310343322732,-0.75,False
2025-08-04 05:15:00,Sell,3350.865,8,0.3625310343322732,-0.4830000000001746,False
2025-08-04 05:16:00,Buy,3351.295,8,0.3625310343322732,0.47000000000025466,False
2025-08-04 05:17:00,Buy,3352.425,8,0.3625310343322732,1.150000000000091,False
2025-08-04 05:18:00,Buy,3353.048,8,0.3625310343322732,0.6229999999995925,False
2025-08-04 05:19:00,Sell,3351.975,8,0.3625310343322732,-1.0,False
2025-08-04 05:20:00,Buy,3352.575,8,0.3625310343322732,0.599999999999909,False
2025-08-04 05:21:00,Buy,3353.548,8,0.3625310343322732,0.9729999999999563,False
2025-08-04 05:26:00,Buy,3354.425,8,0.3625310343322732,0.7399999999997817,True
2025-08-04 05:27:00,Buy,3354.915,8,0.3625310343322732,0.4699999999997999,False
2025-08-04 05:30:00,Sell,3353.865,8,0.3625310343322732,-0.6700000000000728,False
2025-08-04 05:31:00,Sell,3353.148,8,0.3625310343322732,-0.7169999999996435,False
2025-08-04 05:32:00,Sell,3352.875,8,0.3625310343322732,-0.3000000000001819,True
2025-08-04 05:33:00,Sell,3352.285,8,0.3625310343322732,-0.5700000000001637,False
2025-08-04 05:35:00,Buy,3352.955,8,0.3625310343322732,0.8399999999996908,False
2025-08-04 05:38:00,Sell,3352.265,8,0.3625310343322732,-0.40000000000009095,False
2025-08-04 05:39:00,Buy,3352.835,8,0.3625310343322732,0.5399999999999636,False
2025-08-04 05:42:00,Buy,3353.225,8,0.3625310343322732,0.5900000000001455,False
2025-08-04 05:46:00,Sell,3352.675,8,0.3625310343322732,-0.569999999999709,False
2025-08-04 05:49:00,Sell,3352.545,8,0.3625310343322732,-0.3599999999996726,False
2025-08-04 05:50:00,Buy,3353.545,8,0.3625310343322732,0.9499999999998181,False
2025-08-04 05:51:00,Buy,3354.385,8,0.3625310343322732,0.8800000000001091,False
2025-08-04 05:52:00,Sell,3353.675,8,0.3625310343322732,-0.680000000000291,False
2025-08-04 05:53:00,Sell,3352.845,8,0.3625310343322732,-0.8600000000001273,False
2025-08-04 05:54:00,Buy,3353.495,8,0.3625310343322732,0.6200000000003456,False
2025-08-04 05:58:00,Buy,3354.095,8,0.3625310343322732,0.7029999999999745,False
