event_id,is_trade,ticket,side,open_time_utc,recorded_price,recorded_pnl,volume,entry_mid,entry_bid,entry_ask,entry_spread,ret_mid_0_25s,ret_bid_0_25s,ret_ask_0_25s,abs_move_0_25s,tick_cnt_0_25s,quote_cnt_0_25s,consec_up_0_25s,consec_down_0_25s,accel_0_25s,vol_0_25s,spread_0_25s,spread_chg_0_25s,dist_high_0_25s,dist_low_0_25s,ret_mid_0_5s,ret_bid_0_5s,ret_ask_0_5s,abs_move_0_5s,tick_cnt_0_5s,quote_cnt_0_5s,consec_up_0_5s,consec_down_0_5s,accel_0_5s,vol_0_5s,spread_0_5s,spread_chg_0_5s,dist_high_0_5s,dist_low_0_5s,ret_mid_1_0s,ret_bid_1_0s,ret_ask_1_0s,abs_move_1_0s,tick_cnt_1_0s,quote_cnt_1_0s,consec_up_1_0s,consec_down_1_0s,accel_1_0s,vol_1_0s,spread_1_0s,spread_chg_1_0s,dist_high_1_0s,dist_low_1_0s,ret_mid_2_0s,ret_bid_2_0s,ret_ask_2_0s,abs_move_2_0s,tick_cnt_2_0s,quote_cnt_2_0s,consec_up_2_0s,consec_down_2_0s,accel_2_0s,vol_2_0s,spread_2_0s,spread_chg_2_0s,dist_high_2_0s,dist_low_2_0s,ret_mid_3_0s,ret_bid_3_0s,ret_ask_3_0s,abs_move_3_0s,tick_cnt_3_0s,quote_cnt_3_0s,consec_up_3_0s,consec_down_3_0s,accel_3_0s,vol_3_0s,spread_3_0s,spread_chg_3_0s,dist_high_3_0s,dist_low_3_0s,ret_mid_5_0s,ret_bid_5_0s,ret_ask_5_0s,abs_move_5_0s,tick_cnt_5_0s,quote_cnt_5_0s,consec_up_5_0s,consec_down_5_0s,accel_5_0s,vol_5_0s,spread_5_0s,spread_chg_5_0s,dist_high_5_0s,dist_low_5_0s,ret_mid_10_0s,ret_bid_10_0s,ret_ask_10_0s,abs_move_10_0s,tick_cnt_10_0s,quote_cnt_10_0s,consec_up_10_0s,consec_down_10_0s,accel_10_0s,vol_10_0s,spread_10_0s,spread_chg_10_0s,dist_high_10_0s,dist_low_10_0s,ret_mid_20_0s,ret_bid_20_0s,ret_ask_20_0s,abs_move_20_0s,tick_cnt_20_0s,quote_cnt_20_0s,consec_up_20_0s,consec_down_20_0s,accel_20_0s,vol_20_0s,spread_20_0s,spread_chg_20_0s,dist_high_20_0s,dist_low_20_0s,ret_mid_30_0s,ret_bid_30_0s,ret_ask_30_0s,abs_move_30_0s,tick_cnt_30_0s,quote_cnt_30_0s,consec_up_30_0s,consec_down_30_0s,accel_30_0s,vol_30_0s,spread_30_0s,spread_chg_30_0s,dist_high_30_0s,dist_low_30_0s,ret_mid_60_0s,ret_bid_60_0s,ret_ask_60_0s,abs_move_60_0s,tick_cnt_60_0s,quote_cnt_60_0s,consec_up_60_0s,consec_down_60_0s,accel_60_0s,vol_60_0s,spread_60_0s,spread_chg_60_0s,dist_high_60_0s,dist_low_60_0s
TRADE_983845,1,983845.0,Buy,2026-09-18 03:25:04,4336.1,8.26,0.01,4335.924999999999,4335.525,4336.325,0.8000000000001819,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8000000000001819,0.0,0.0,0.0,-0.08500000000094587,-0.14000000000032742,-0.02999999999974534,0.08500000000094587,3.0,2.0,0.0,2.0,-0.0749999999989086,0.0374999999994543,0.7299999999998666,0.11000000000058208,0.08500000000094587,0.0,-0.1750000000010914,-0.24000000000069122,-0.11000000000058208,0.1750000000010914,4.0,3.0,0.0,3.0,0.015000000001236913,0.037932688922019384,0.7149999999999181,0.13000000000010914,0.1750000000010914,0.0,-0.2500000000009095,-0.28000000000065484,-0.22000000000025466,0.2500000000009095,6.0,5.0,1.0,4.0,0.07999999999901775,0.06348228099233988,0.7283333333333152,0.06000000000040018,0.2500000000009095,0.0,-0.23500000000058208,-0.28000000000065484,-0.19000000000050932,0.23500000000058208,9.0,8.0,2.0,6.0,-0.015000000001236913,0.06038612733899725,0.7377777777777131,0.09000000000014552,0.285000000000764,0.0,-0.2650000000012369,-0.3000000000001819,-0.23000000000047294,0.2650000000012369,12.0,11.0,4.0,7.0,-0.23500000000058208,0.05611749775003425,0.7433333333333394,0.06999999999970896,0.3000000000010914,0.0,-0.17000000000007276,-0.21000000000003638,-0.13000000000010914,0.17000000000007276,19.0,18.0,8.0,10.0,-0.43000000000211,0.07331228654214648,0.7442105263159025,0.07999999999992724,0.3000000000010914,0.0,0.29499999999916326,0.23999999999978172,0.3499999999994543,0.29499999999916326,46.0,45.0,22.0,23.0,-0.6950000000006185,0.07616372877069574,0.7519565217392522,0.10999999999967258,0.3000000000010914,0.3349999999991269,-0.040000000000873115,-0.06000000000040018,-0.020000000000436557,0.040000000000873115,74.0,73.0,34.0,39.0,0.20999999999912689,0.08848636472560396,0.7432432432432555,0.03999999999996362,0.3000000000010914,0.5849999999991269,0.024999999999636202,0.02999999999974534,0.019999999999527063,0.024999999999636202,174.0,173.0,85.0,87.0,0.21499999999832653,0.08594498130133521,0.7351724137930934,-0.010000000000218279,0.3000000000010914,0.6349999999983993
TRADE_100829495,1,100829495.0,Sell,2026-09-17 13:21:20,4373.27,6.53,0.01,4373.46,4373.145,4373.775,0.6299999999991996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6299999999991996,0.0,0.0,0.0,-0.09000000000014552,-0.07999999999992724,-0.1000000000003638,0.09000000000014552,5.0,4.0,2.0,2.0,-0.039999999999054126,0.08518362518680818,0.6239999999996144,-0.020000000000436557,0.09000000000014552,0.08500000000003638,-0.015000000000327418,-0.009999999999308784,-0.020000000000436557,0.015000000000327418,9.0,8.0,4.0,4.0,-0.16499999999996362,0.08407353552095727,0.6344444444442464,-0.010000000001127773,0.09000000000014552,0.09000000000014552,-0.3850000000002183,-0.3599999999996726,-0.410000000000764,0.3850000000002183,15.0,14.0,4.0,10.0,0.5450000000000728,0.0755869886761399,0.6426666666665672,-0.050000000001091394,0.3850000000002183,0.09000000000014552,-0.3850000000002183,-0.36999999999989086,-0.4000000000005457,0.3850000000002183,19.0,18.0,6.0,12.0,0.2250000000003638,0.07241480733227328,0.6447368421051675,-0.030000000000654836,0.4600000000000364,0.09000000000014552,-1.069999999999709,-1.0499999999992724,-1.0900000000001455,1.069999999999709,29.0,28.0,9.0,19.0,0.2999999999992724,0.0836896294747172,0.6548275862068264,-0.040000000000873115,1.069999999999709,0.09000000000014552,-0.9600000000000364,-0.9699999999993452,-0.9500000000007276,0.9600000000000364,56.0,55.0,20.0,35.0,-1.0000000000009095,0.09547428367350143,0.6539285714285857,0.019999999998617568,1.4749999999994543,0.09000000000014552,-0.16499999999996362,-0.16999999999916326,-0.16000000000076398,0.16499999999996362,120.0,119.0,55.0,64.0,-1.9750000000012733,0.0875865103426999,0.6436666666666724,0.00999999999839929,1.4749999999994543,0.09000000000014552,-0.5549999999993815,-0.5299999999997453,-0.5799999999999272,0.5549999999993815,167.0,166.0,76.0,90.0,-0.534999999998945,0.08667274789211796,0.6396407185628943,-0.0500000000001819,1.4749999999994543,0.09000000000014552,-1.0299999999997453,-1.0499999999992724,-1.0100000000002183,1.0299999999997453,319.0,318.0,153.0,165.0,0.42999999999938154,0.0931981360732803,0.6315360501567542,0.039999999999054126,1.569999999999709,0.09000000000014552
TRADE_100675478,1,100675478.0,Sell,2026-09-17 06:20:36,4306.96,-1.44,0.01,4307.52,4307.175,4307.865,0.6899999999995998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6899999999995998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6899999999995998,0.0,0.0,0.0,-0.11999999999898137,-0.11999999999989086,-0.11999999999989086,0.11999999999898137,2.0,1.0,0.0,1.0,0.11999999999898137,0.0,0.6899999999995998,0.0,0.11999999999898137,0.0,-0.11999999999898137,-0.11999999999989086,-0.11999999999989086,0.11999999999898137,4.0,3.0,1.0,2.0,-0.11999999999898137,0.10614455551949391,0.6899999999995998,0.0,0.11999999999898137,0.0,-0.3599999999996726,-0.3599999999996726,-0.3600000000005821,0.3599999999996726,7.0,6.0,2.0,4.0,0.12000000000170985,0.1267543556120711,0.6899999999997297,-9.094947017729282e-13,0.3599999999996726,0.0,-0.46999999999934516,-0.47000000000025466,-0.47000000000025466,0.46999999999934516,8.0,7.0,2.0,5.0,0.23000000000138243,0.11864885595897913,0.6899999999997135,0.0,0.46999999999934516,0.0,-0.125,-0.13000000000010914,-0.11999999999989086,0.125,18.0,17.0,8.0,9.0,-0.49499999999898137,0.10756827718262992,0.6977777777776484,0.010000000000218279,0.46999999999934516,0.0,-0.49499999999898137,-0.5199999999995271,-0.47000000000025466,0.49499999999898137,35.0,34.0,16.0,18.0,0.24499999999898137,0.11189127894735473,0.6888571428570036,0.049999999999272404,0.6099999999996726,0.23999999999978172,0.050000000001091394,0.0500000000001819,0.0500000000001819,0.050000000001091394,60.0,59.0,31.0,28.0,-1.2700000000004366,0.11510552469608024,0.6654999999999442,0.0,0.6099999999996726,0.4850000000005821,-0.06499999999959982,-0.05999999999949068,-0.07000000000061846,0.06499999999959982,100.0,99.0,50.0,49.0,0.35500000000047294,0.11916088450612641,0.6773000000000229,-0.010000000001127773,0.6099999999996726,0.4850000000005821
TRADE_100653865,1,100653865.0,Buy,2026-09-17 03:00:33,4279.11,5.2,0.01,4278.344999999999,4277.985,4278.705,0.7200000000002547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7200000000002547,0.0,0.0,0.0,0.17999999999938154,0.21999999999934516,0.14000000000032742,0.17999999999938154,2.0,1.0,1.0,0.0,-0.17999999999938154,0.0,0.7599999999997635,-0.07999999999901775,0.0,0.17999999999938154,0.09499999999934516,0.07999999999992724,0.10999999999967258,0.09499999999934516,5.0,4.0,3.0,1.0,-0.024999999999636202,0.11512900373021011,0.7520000000002256,0.02999999999974534,0.0,0.17999999999938154,0.20999999999912689,0.15999999999985448,0.2600000000002183,0.20999999999912689,11.0,10.0,8.0,2.0,0.1499999999996362,0.08774394566001663,0.7118181818182578,0.1000000000003638,0.0,0.3149999999995998,0.05999999999949068,0.07999999999992724,0.03999999999996362,0.05999999999949068,17.0,16.0,9.0,7.0,0.5399999999990541,0.07702475251503844,0.724705882353031,-0.03999999999996362,0.0,0.3149999999995998,0.15499999999883585,0.03999999999996362,0.26999999999952706,0.15499999999883585,22.0,21.0,12.0,9.0,0.2649999999994179,0.10174219342496603,0.7240909090910876,0.22999999999956344,0.0,0.3899999999994179,0.019999999999527063,0.03999999999996362,0.0,0.019999999999527063,46.0,45.0,23.0,22.0,0.23000000000047294,0.08858029767290948,0.749782608695687,-0.03999999999996362,0.0,0.4849999999996726,0.2349999999987631,0.23999999999978172,0.22999999999956344,0.2349999999987631,91.0,90.0,49.0,41.0,-0.19499999999970896,0.1010781539695419,0.7562637362637331,-0.010000000000218279,0.2600000000002183,0.4849999999996726,0.7499999999990905,0.7699999999995271,0.7299999999995634,0.7499999999990905,136.0,135.0,70.0,64.0,-0.6099999999996726,0.11310707261948036,0.7577941176470953,-0.03999999999996362,0.2600000000002183,0.8549999999995634,1.0199999999986176,1.0599999999994907,0.9799999999995634,1.0199999999986176,154.0,153.0,79.0,73.0,-1.3000000000010914,0.12088048437723041,0.7524025974026085,-0.07999999999992724,0.2600000000002183,1.1149999999997817
TRADE_100453335,1,100453335.0,Buy,2026-09-16 06:36:42,4325.5,6.74,0.01,4324.88,4324.535,4325.225,0.6900000000005093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000005093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6900000000005093,0.0,0.0,0.0,-0.11999999999989086,-0.11999999999989086,-0.11999999999989086,0.11999999999989086,2.0,1.0,0.0,1.0,0.11999999999989086,0.0,0.6900000000005093,0.0,0.11999999999989086,0.0,-0.6099999999996726,-0.6100000000005821,-0.6099999999996726,0.6099999999996726,6.0,5.0,2.0,3.0,0.6699999999991633,0.2627089644453115,0.6900000000000546,9.094947017729282e-13,0.6099999999996726,0.18000000000029104,-0.7399999999997817,-0.7399999999997817,-0.7399999999997817,0.7399999999997817,7.0,6.0,2.0,4.0,1.1000000000003638,0.23983790822587356,0.6900000000001195,0.0,0.7399999999997817,0.18000000000029104,-0.7349999999996726,-0.7399999999997817,-0.7299999999995634,0.7349999999996726,8.0,7.0,3.0,4.0,1.0950000000002547,0.22654233284615863,0.688750000000141,0.010000000000218279,0.7399999999997817,0.18000000000029104,-0.5,-0.5,-0.5,0.5,10.0,9.0,5.0,4.0,0.37999999999919964,0.22019491926264365,0.6890000000001237,0.0,0.7399999999997817,0.18000000000029104,-0.6199999999998909,-0.6199999999998909,-0.6199999999998909,0.6199999999998909,22.0,21.0,11.0,10.0,-0.18000000000120053,0.20441498851195194,0.6772727272727934,0.0,1.019999999999527,0.18000000000029104,-0.42000000000007276,-0.42000000000007276,-0.42000000000007276,0.42000000000007276,30.0,29.0,15.0,14.0,-0.7299999999995634,0.18866749088411222,0.6790000000000873,0.0,1.019999999999527,0.18000000000029104,-0.6500000000005457,-0.6500000000005457,-0.6499999999996362,0.6500000000005457,76.0,75.0,39.0,36.0,0.2500000000009095,0.16143591779885744,0.6814473684210761,9.094947017729282e-13,1.019999999999527,0.18000000000029104
TRADE_100126875,1,100126875.0,Sell,2026-09-15 05:52:49,4298.08,5.8,0.01,4297.610000000001,4297.325,4297.895,0.5700000000006185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5700000000006185,0.0,0.0,0.0,0.010000000000218279,-0.03999999999996362,0.06000000000040018,0.010000000000218279,4.0,3.0,2.0,1.0,-0.12999999999919964,0.04552166761222049,0.5525000000004638,0.1000000000003638,0.05999999999949068,0.010000000000218279,-0.039999999999054126,-0.07000000000061846,-0.009999999999308784,0.039999999999054126,6.0,5.0,2.0,3.0,-0.030000000000654836,0.039064049969058864,0.5516666666668849,0.06000000000130967,0.05999999999949068,0.010000000000218279,-0.2600000000002183,-0.27000000000043656,-0.25,0.2600000000002183,12.0,11.0,4.0,7.0,0.18000000000211003,0.06174179772859685,0.5871666666668413,0.020000000000436557,0.2749999999996362,0.010000000000218279,-0.23999999999978172,-0.2600000000002183,-0.21999999999934516,0.23999999999978172,17.0,16.0,7.0,9.0,-0.27999999999883585,0.054128319759548155,0.5885882352941896,0.040000000000873115,0.2749999999996362,0.010000000000218279,-0.625,-0.6500000000005457,-0.5999999999994543,0.625,29.0,28.0,8.0,20.0,0.13500000000203727,0.04736507421188141,0.5906896551724803,0.050000000001091394,0.625,0.010000000000218279,-0.9049999999988358,-0.8900000000003274,-0.9199999999991633,0.9049999999988358,64.0,63.0,25.0,38.0,-0.5349999999998545,0.08262869742228839,0.5948593750000128,-0.029999999998835847,1.0249999999996362,0.010000000000218279,0.12700000000040745,0.1499999999996362,0.10400000000026921,0.12700000000040745,146.0,145.0,75.0,70.0,-1.6899999999986903,0.07415016290435972,0.5806849315068289,-0.04599999999936699,1.316499999998996,0.12700000000040745,0.18000000000029104,0.1499999999996362,0.21000000000003638,0.18000000000029104,219.0,218.0,117.0,100.0,-1.9399999999986903,0.06598791855462216,0.5901324200913223,0.06000000000040018,1.316499999998996,0.4150000000008731,1.0085000000008222,1.0270000000000437,0.9900000000006912,1.0085000000008222,374.0,373.0,213.0,158.0,-1.2084999999997308,0.05925909879674765,0.5973048128342169,-0.03699999999935244,1.316499999998996,1.1450000000004366
TRADE_99754992,1,99754992.0,Buy,2026-09-11 15:20:15,4363.75,6.64,0.01,4362.47,4362.145,4362.795,0.6499999999996362,-0.03349999999954889,-0.08999999999923602,0.023000000000138243,0.03349999999954889,4.0,3.0,2.0,1.0,-0.17650000000139698,0.07051753131134898,0.6235000000001492,0.11299999999937427,0.10500000000047294,0.0,-0.10500000000047294,-0.10999999999967258,-0.1000000000003638,0.10500000000047294,7.0,6.0,4.0,2.0,0.038000000001375156,0.05837522305449279,0.6325714285716718,0.009999999999308784,0.11649999999917782,0.0,-0.005000000000109139,0.010000000000218279,-0.019999999999527063,0.005000000000109139,10.0,9.0,7.0,2.0,-0.2279999999982465,0.05540830485504685,0.6368000000000393,-0.02999999999974534,0.11649999999917782,0.0,-0.06649999999990541,-0.07299999999941065,-0.05999999999949068,0.06649999999990541,20.0,19.0,12.0,7.0,0.056499999999687134,0.05533510354378155,0.6215999999998985,0.012999999999919964,0.11649999999917782,0.09500000000025466,-0.19499999999970896,-0.23999999999978172,-0.1499999999996362,0.19499999999970896,34.0,33.0,21.0,12.0,0.3850000000002183,0.06485256642487622,0.6258235294116115,0.09000000000014552,0.21000000000003638,0.1914999999999054,-0.6899999999995998,-0.7399999999997817,-0.6400000000003274,0.6899999999995998,55.0,51.0,27.0,24.0,0.9829999999992651,0.0655814920443535,0.6236545454544697,0.0999999999994543,0.6899999999995998,0.1914999999999054,-0.4899999999997817,-0.5,-0.47999999999956344,0.4899999999997817,102.0,96.0,53.0,43.0,-0.2029999999995198,0.06786228573021767,0.6202352941175502,0.020000000000436557,1.0850000000000364,0.1914999999999054,0.1835000000000946,0.147000000000844,0.22000000000025466,0.1835000000000946,182.0,173.0,97.0,75.0,-1.1134999999985666,0.06936709600467532,0.6119560439560151,0.07299999999941065,1.0850000000000364,0.3500000000003638,0.22150000000056025,0.16000000000076398,0.2830000000003565,0.22150000000056025,237.0,225.0,126.0,98.0,-0.538500000001477,0.06720826343684504,0.6088396624472385,0.12299999999959255,1.0850000000000364,0.3500000000003638,0.03499999999985448,0.0,0.06999999999970896,0.03499999999985448,501.0,487.0,250.0,232.0,-0.39499999999861757,0.0698372615442525,0.5570499001995888,0.06999999999970896,1.0850000000000364,0.8299999999999272
TRADE_99738973,1,99738973.0,Buy,2026-09-11 04:57:55,4333.59,-4.97,0.01,4334.0470000000005,4333.709,4334.385,0.6760000000003856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6760000000003856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6760000000003856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6760000000003856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6760000000003856,0.0,0.0,0.0,-0.007999999999810825,-0.016000000000531145,0.0,0.007999999999810825,2.0,1.0,0.0,1.0,0.007999999999810825,0.0,0.66800000000012,0.016000000000531145,0.007999999999810825,0.0,0.025000000000545697,0.02999999999974534,0.020000000000436557,0.025000000000545697,11.0,10.0,5.0,5.0,0.028999999999541615,0.015814550262140407,0.6766363636362175,-0.009999999999308784,0.03799999999955617,0.027000000000043656,-0.227999999999156,-0.2860000000000582,-0.17000000000007276,0.227999999999156,38.0,32.0,12.0,20.0,0.2680000000000291,0.021648311230018473,0.6520263157894031,0.11599999999998545,0.227999999999156,0.027000000000043656,0.042000000000371074,-0.016000000000531145,0.1000000000003638,0.042000000000371074,70.0,62.0,27.0,35.0,-0.464999999999236,0.04306641900750785,0.6329714285713505,0.11600000000089494,0.227999999999156,0.22700000000077125,-0.46299999999973807,-0.4960000000000946,-0.42999999999938154,0.46299999999973807,108.0,92.0,41.0,51.0,0.44399999999950523,0.055424365521638055,0.6228796296296019,0.06600000000071304,0.46299999999973807,0.22700000000077125,-0.027999999999337888,-0.03600000000005821,-0.019999999999527063,0.027999999999337888,237.0,211.0,107.0,103.0,-0.7280000000000655,0.08332371724651504,0.6187721518986551,0.016000000000531145,1.0314999999991414,0.22700000000077125
TRADE_99615317,1,99615317.0,Sell,2026-09-10 19:27:09,4329.05,5.71,0.01,4330.205,4329.915,4330.495,0.5799999999999272,-0.04500000000007276,-0.09000000000014552,0.0,0.04500000000007276,2.0,1.0,0.0,1.0,0.04500000000007276,0.0,0.5349999999998545,0.09000000000014552,0.04500000000007276,0.0,-0.06500000000050932,-0.1000000000003638,-0.02999999999974534,0.06500000000050932,3.0,2.0,0.0,2.0,-0.024999999999636202,0.012499999999818101,0.5266666666663392,0.07000000000061846,0.06500000000050932,0.0,0.07999999999992724,0.13000000000010914,0.02999999999974534,0.07999999999992724,6.0,5.0,2.0,3.0,-0.21000000000094587,0.054054602024638285,0.5644999999999527,-0.1000000000003638,0.0750000000007276,0.07999999999992724,-0.08849999999983993,-0.1000000000003638,-0.07700000000022555,0.08849999999983993,8.0,7.0,2.0,5.0,-0.06150000000161526,0.06639476866550045,0.5492499999999154,0.023000000000138243,0.08849999999983993,0.07999999999992724,-0.1514999999999418,-0.12299999999959255,-0.18000000000029104,0.1514999999999418,19.0,18.0,6.0,12.0,-0.04550000000017462,0.042638418383310776,0.5756842105261297,-0.05700000000069849,0.1514999999999418,0.07999999999992724,0.17000000000007276,0.17000000000007276,0.17000000000007276,0.17000000000007276,30.0,29.0,12.0,17.0,-0.37999999999919964,0.05962756486953444,0.5857666666665258,0.0,0.1514999999999418,0.2235000000000582,0.08349999999973079,0.08699999999953434,0.07999999999992724,0.08349999999973079,62.0,61.0,30.0,31.0,0.3135000000011132,0.05809149804038032,0.5666129032257642,-0.006999999999607098,0.1514999999999418,0.31850000000031287,0.09000000000014552,0.02999999999974534,0.1499999999996362,0.09000000000014552,138.0,137.0,68.0,69.0,-0.043000000001484295,0.05908381254177022,0.5417028985507649,0.11999999999989086,0.15650000000005093,0.3400000000001455,0.8249999999998181,0.7899999999999636,0.8599999999996726,0.8249999999998181,206.0,205.0,104.0,101.0,-0.39800000000013824,0.06924188349195141,0.5309466019417873,0.06999999999970896,0.15650000000005093,1.2335000000002765,0.40499999999974534,0.3999999999996362,0.4099999999998545,0.40499999999974534,346.0,345.0,167.0,177.0,0.6840000000001965,0.06355860163039868,0.5256965317919432,0.010000000000218279,0.15650000000005093,1.2335000000002765
TRADE_99208828,1,99208828.0,Buy,2026-09-09 13:01:58,4404.63,7.78,0.01,4404.07,4403.745,4404.395,0.6500000000005457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500000000005457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500000000005457,0.0,0.0,0.0,-0.1000000000003638,-0.06999999999970896,-0.12999999999919964,0.1000000000003638,3.0,2.0,0.0,2.0,-0.010000000000218279,0.005000000000109139,0.6866666666671032,-0.05999999999949068,0.1000000000003638,0.0,-0.2600000000002183,-0.23999999999978172,-0.27999999999974534,0.2600000000002183,9.0,8.0,1.0,7.0,-0.2600000000002183,0.04769696007099459,0.6688888888892406,-0.03999999999996362,0.3350000000009459,0.0,-0.29500000000007276,-0.27000000000043656,-0.31999999999970896,0.29500000000007276,14.0,13.0,3.0,10.0,-0.3150000000005093,0.06795403946280877,0.6721428571430417,-0.049999999999272404,0.4500000000007276,0.0,0.014999999999417923,0.010000000000218279,0.020000000000436557,0.014999999999417923,26.0,25.0,9.0,16.0,-0.9150000000008731,0.10797518233384118,0.6638461538461622,0.010000000000218279,0.5400000000008731,0.08499999999912689,0.2249999999994543,0.22999999999956344,0.22000000000025466,0.2249999999994543,49.0,48.0,21.0,27.0,-0.05500000000120053,0.08886088290373892,0.6765306122448905,-0.009999999999308784,0.5400000000008731,0.2649999999994179,-0.08500000000094587,-0.06000000000040018,-0.10999999999967258,0.08500000000094587,92.0,91.0,40.0,51.0,0.4149999999990541,0.09267072776536678,0.6779347826086648,-0.049999999999272404,0.5400000000008731,0.4650000000001455,0.5749999999989086,0.5999999999994543,0.5500000000001819,0.5749999999989086,152.0,151.0,75.0,76.0,-0.2749999999996362,0.0907012938444591,0.6825657894736842,-0.049999999999272404,0.5400000000008731,0.8449999999993452,-0.5450000000000728,-0.5,-0.589999999999236,0.5450000000000728,356.0,355.0,170.0,184.0,2.1449999999986176,0.08617846386077913,0.6794662921348298,-0.08999999999923602,0.6850000000004002,0.8850000000002183
