ticket,open_time,obs_close_time,obs_duration_min,obs_pnl,model_close_time,model_duration_min,model_exit_reason,model_pnl,time_diff_min,abs_time_diff_min,abs_pnl_diff,exit_category
983845,2026-09-18 03:25:04,2026-09-18 03:33:14,8.166666666666666,8.26,2026-09-18 03:28:00,2.933333333333333,Trailing Stop,17.774999999999636,-5.2333333333333325,5.2333333333333325,9.514999999999636,Premature (Model Exited Before Broker)
100829495,2026-09-17 13:21:20,2026-09-17 13:29:43,8.383333333333333,6.53,2026-09-17 13:23:00,1.6666666666666667,Trailing Stop,63.9350000000004,-6.716666666666666,6.716666666666666,57.4050000000004,Premature (Model Exited Before Broker)
100675478,2026-09-17 06:20:36,2026-09-17 06:22:53,2.283333333333333,-1.44,2026-09-17 06:24:00,3.4,Trailing Stop,22.925000000000182,1.1166666666666667,1.1166666666666667,24.365000000000183,Delayed (Model Stayed Open After Broker)
100653865,2026-09-17 03:00:33,2026-09-17 03:21:35,21.033333333333335,5.2,2026-09-17 03:01:00,0.45,Stop Loss ($2.50),-2.5,-20.583333333333336,20.583333333333336,7.7,Premature (Model Exited Before Broker)
100453335,2026-09-16 06:36:42,2026-09-16 07:00:07,23.416666666666668,6.74,2026-09-16 06:41:00,4.3,Trailing Stop,2.574999999999818,-19.116666666666667,19.116666666666667,4.165000000000182,Premature (Model Exited Before Broker)
100126875,2026-09-15 05:52:49,2026-09-15 05:58:55,6.1,5.8,2026-09-15 05:53:00,0.18333333333333332,Stop Loss ($2.50),-2.5,-5.916666666666666,5.916666666666666,8.3,Premature (Model Exited Before Broker)
99754992,2026-09-11 15:20:15,2026-09-11 15:30:18,10.05,6.64,2026-09-11 15:21:00,0.75,Stop Loss ($2.50),-2.5,-9.3,9.3,9.14,Premature (Model Exited Before Broker)
99738973,2026-09-11 04:57:55,2026-09-11 05:02:21,4.433333333333334,-4.97,2026-09-11 04:58:00,0.08333333333333333,Stop Loss ($2.50),-2.5,-4.3500000000000005,4.3500000000000005,2.4699999999999998,Premature (Model Exited Before Broker)
99615317,2026-09-10 19:27:09,2026-09-10 20:02:43,35.56666666666667,5.71,2026-09-10 19:28:00,0.85,Stop Loss ($2.50),-2.5,-34.71666666666667,34.71666666666667,8.21,Premature (Model Exited Before Broker)
99208828,2026-09-09 13:01:58,2026-09-09 13:15:54,13.933333333333334,7.78,2026-09-09 13:02:00,0.03333333333333333,Stop Loss ($2.50),-2.5,-13.9,13.9,10.280000000000001,Premature (Model Exited Before Broker)
