timestamp_utc,epoch_id,is_case,partition,feat_raw_jump_z,feat_raw_disp30,feat_raw_tick_rate_30,feat_raw_tick_rate_ratio,feat_raw_spread_now,feat_raw_spread_ratio,feat_raw_ret5,feat_raw_n_ticks_300,feat_raw_tick_coverage,feat_raw_utc_hour,feat_raw_raw_abs_move_30,feat_raw_raw_mean_spread_300,feat_raw_utc_minute,feat_raw_day_of_week,feat_raw_is_monday,feat_raw_is_friday,eta,R1
2025-09-25 16:32:56+00:00,0,True,discovery,0.2292961365299195,4.834499999995387,5.5,1.207022677395757,0.6770000000001346,1.0263242428878951,0.12149999999928696,1367.0,0.99972,16,0.301499999999578,0.5714718361375389,32,3,0,0,-0.3221904365415906,0
2025-09-25 16:43:46+00:00,1,True,discovery,0.5703883993289564,3.902000000000953,4.866666666666666,1.4484126984126984,0.6170000000001892,0.935364930372082,-0.21349999999983993,1008.0,0.9981666666666666,16,0.75,0.5417261904762085,43,3,0,0,-0.13077675863825977,0
2025-09-26 15:47:57+00:00,2,True,discovery,0.4251007732966253,5.75,3.8333333333333335,1.0258697591436217,0.5199999999999818,0.7532316058675371,-0.3734999999996944,1121.0,0.9984033333333333,15,0.5599999999994907,0.5087671721677236,47,4,0,1,-0.09169255549663635,0
2025-09-29 05:46:42+00:00,3,True,discovery,0.29264181440257436,3.711500000002161,2.7666666666666666,0.5608108108108107,0.5869999999999891,0.8120442811179207,-0.0999999999994543,1480.0,0.9995333333333334,5,0.25650000000041473,0.6272898648648698,46,0,1,0,0.33186806976299454,0
2025-09-30 08:20:52+00:00,4,True,discovery,0.7623602645657279,11.25050000000374,6.233333333333333,1.0922897196261683,0.5799999999999272,0.9172316594663144,-0.14649999999983265,1712.0,0.9998133333333333,8,0.7635000000000218,0.6312914719626411,20,1,0,0,-0.19446621088021865,0
2025-09-30 08:25:56+00:00,5,True,discovery,0.44733123578956613,8.843999999998687,7.2,0.8404669260700389,0.5799999999999272,0.9172316594663144,-0.11000000000012733,2570.0,0.99933,8,0.4479999999998654,0.5941221789883411,25,1,0,0,-0.6692944678452338,0
2025-10-01 06:25:14+00:00,6,True,discovery,1.2693473813239913,5.564999999998236,3.533333333333333,0.7851851851851852,0.5099999999997635,0.7549655287319549,0.1750000000001819,1350.0,0.9990833333333333,6,1.205000000000382,0.5709407407407417,25,2,0,0,0.4072961995741986,0
2025-10-01 08:28:02+00:00,7,True,discovery,0.42586333050117264,2.5825000000022555,2.6,0.5203468979319547,0.6069999999999709,0.9599303746484413,0.09349999999994907,1499.0,0.9998333333333334,8,0.4265000000004875,0.6018839226150807,28,2,0,0,-0.490435128020829,0
2025-10-02 05:13:35+00:00,8,True,discovery,0.5019976543350507,1.1630000000009204,0.9333333333333333,0.492091388400703,0.7899999999999636,1.0928704975862686,0.06999999999970896,569.0,0.9973633333333334,5,0.44000000000005457,0.711787346221446,13,3,0,0,1.1614312114230847,0
2025-10-02 12:17:55+00:00,9,True,discovery,0.591647294847432,11.93000000000211,6.966666666666667,1.1902050113895217,0.5270000000000437,0.7932866310276772,0.10850000000027649,1756.0,0.9998833333333333,12,0.8320000000003347,0.5965911161731288,17,3,0,0,-0.06009657390347778,0
2025-10-02 12:23:08+00:00,10,True,discovery,0.7253368278171369,5.584000000002561,3.466666666666667,0.7207207207207208,0.6399999999998727,0.9633841439422586,-0.6999999999998181,1443.0,0.9999,12,1.019999999999527,0.6225495495495612,23,3,0,0,-0.11344171202618136,0
2025-10-02 13:13:13+00:00,11,True,discovery,0.037492119245167835,6.637999999994463,5.9,1.352177234530176,0.5969999999997526,0.910312017191862,0.36850000000004,1309.0,0.99994,13,0.05500000000029104,0.6166401833460631,13,3,0,0,-0.09854245910035186,0
2025-10-03 07:17:25+00:00,12,True,discovery,1.4341879314295285,5.921500000000378,3.1,1.3381294964028776,0.5270000000000437,0.8247538539101763,0.5784999999996217,695.0,0.99855,7,1.5635000000002037,0.5429625899280679,17,4,0,1,0.45346486746651204,0
2025-10-03 15:18:08+00:00,13,True,discovery,0.3453943783041122,3.8839999999968313,3.3666666666666667,0.657124268054652,0.5869999999999891,0.8502826012389453,-0.09650000000056025,1537.0,0.9998933333333333,15,0.455000000000382,0.5850156148341065,18,4,0,1,-0.14865129719554848,0
2025-10-06 09:14:39+00:00,14,True,discovery,0.20385420312627245,2.4504999999958272,2.6,0.8562019758507136,0.6169999999997344,0.9302199760579997,0.003499999999803549,911.0,0.99963,9,0.18650000000025102,0.589457738748627,14,0,1,0,0.16225909720533238,0
2025-10-06 11:10:55+00:00,15,True,discovery,0.1523989265480071,3.3239999999977954,2.6,0.7235621521335808,0.6399999999998727,1.0068779777942718,-0.11000000000012733,1078.0,0.9980133333333333,11,0.15999999999985448,0.6176372912801629,10,0,1,0,-0.31616383863912767,0
2025-10-07 05:47:44+00:00,16,True,discovery,0.3251575715577242,2.4650000000019645,1.9,0.7640750670241286,0.5500000000001819,0.7608592071806003,-0.1000000000003638,746.0,0.9985633333333334,5,0.2849999999998545,0.579223860589818,47,1,0,0,0.6518868688571025,0
2025-10-07 05:53:49+00:00,17,True,discovery,1.584144870554869,4.856499999992593,4.8,1.263157894736842,0.6669999999999163,0.9227147112531434,0.09999999999990905,1140.0,0.99985,5,1.3885000000000218,0.6336710526315851,53,1,0,0,1.0876882469654612,0
2025-10-07 06:17:36+00:00,18,True,discovery,0.7494943251553258,4.631499999999505,2.6666666666666665,0.89086859688196,0.6470000000003893,0.9577699942943043,-0.4515000000001237,898.0,0.9998233333333333,6,0.711500000000342,0.5634298440979835,17,1,0,0,0.5539098513679519,0
2025-10-08 09:19:47+00:00,19,True,discovery,0.602818193157651,1.5994999999975335,1.9666666666666666,0.9291338582677164,0.5700000000001637,0.8593604316911513,0.4214999999999236,635.0,0.9924666666666667,9,0.551499999999578,0.5746913385827024,19,2,0,0,0.323803225552481,0
2025-10-08 09:36:16+00:00,20,True,discovery,0.3934987298948271,4.710999999995238,4.666666666666667,1.215277777777778,0.6700000000000728,1.0101254197069622,0.5549999999998363,1152.0,0.99984,9,0.36000000000012733,0.5638576388888935,36,2,0,0,0.06848417629079573,0
