ticket,observed_timestamp,observed_entry_minute,observed_direction,observed_price,observed_event_signature,observed_event_count,observed_proxy_state,before_candidate_timestamp,before_state_similarity,before_event_sequence_similarity,before_key_differences,before_candidate_hidden_trigger,after_candidate_timestamp,after_state_similarity,after_event_sequence_similarity,after_key_differences,after_candidate_hidden_trigger
36094988,2025-09-25 19:32:56,2025-09-25 19:32:00,Buy,3736.13,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,,,,no same-day matched M1 control,unavailable,2025-09-25 19:35:00,0.13448392242557353,0.9411764705882353,false_break_low; m1_return_5 Δz=0.35; m1_range_percentile_240 Δz=0.27,none isolated
36095791,2025-09-25 19:43:46,2025-09-25 19:43:00,Sell,3736.72,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-09-25 19:40:00,0.11231482122868194,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.25; m1_ema20_dist Δz=0.22; m1_range Δz=0.16,none isolated,2025-09-25 20:44:00,0.15474800882287668,1.0,hour_cos Δz=0.32; m15_price_ema20 Δz=0.24; hour_sin Δz=0.20,none isolated
36148327,2025-09-26 18:47:57,2025-09-26 18:47:00,Buy,3779.39,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-09-26 18:20:00,0.08357253061413264,1.0,hour_cos Δz=0.17; m1_ema20_dist Δz=0.12; m15_price_ema20 Δz=0.11,none isolated,2025-09-26 19:48:00,0.16257010313759362,1.0,hour_cos Δz=0.36; m1_ema20_dist Δz=0.28; m15_price_ema20 Δz=0.22,none isolated
36168589,2025-09-29 08:46:42,2025-09-29 08:46:00,Buy,3805.93,cross_ema20,1,TRIGGERED_OBSERVED,2025-09-29 08:36:00,0.1429480650772169,1.0,m15_price_ema20 Δz=0.34; m1_return_5 Δz=0.32,none isolated,2025-09-29 09:34:00,0.1692718393390868,1.0,m15_price_ema20 Δz=0.38; h1_price_ema20 Δz=0.26; hour_sin Δz=0.21,none isolated
36168590,2025-09-29 08:46:47,2025-09-29 08:46:00,Buy,3805.93,cross_ema20,1,TRIGGERED_OBSERVED,2025-09-29 08:36:00,0.1429480650772169,1.0,m15_price_ema20 Δz=0.34; m1_return_5 Δz=0.32,none isolated,2025-09-29 09:34:00,0.1692718393390868,1.0,m15_price_ema20 Δz=0.38; h1_price_ema20 Δz=0.26; hour_sin Δz=0.21,none isolated
36227385,2025-09-30 11:20:52,2025-09-30 11:20:00,Sell,3833.38,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2025-09-30 11:07:00,0.1703640761093976,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m15_price_ema20 Δz=0.32; m1_range Δz=0.29; m1_ema20_dist Δz=0.27,"cross_prior_low_10, cross_prior_low_20, lower_high_break",2025-09-30 11:24:00,0.3196862118925621,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m1_return_5 Δz=0.94; m1_atr_ratio Δz=0.45; m1_range Δz=0.17,"cross_prior_low_10, cross_prior_low_20, lower_high_break"
36227388,2025-09-30 11:20:57,2025-09-30 11:20:00,Sell,3833.24,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2025-09-30 11:07:00,0.1703640761093976,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m15_price_ema20 Δz=0.32; m1_range Δz=0.29; m1_ema20_dist Δz=0.27,"cross_prior_low_10, cross_prior_low_20, lower_high_break",2025-09-30 11:24:00,0.3196862118925621,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m1_return_5 Δz=0.94; m1_atr_ratio Δz=0.45; m1_range Δz=0.17,"cross_prior_low_10, cross_prior_low_20, lower_high_break"
36228676,2025-09-30 11:25:56,2025-09-30 11:25:00,Sell,3830.54,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-09-30 11:13:00,0.25762380343844926,0.9411764705882353,large_body_expansion; m1_ema20_dist Δz=0.56; m1_atr_ratio Δz=0.43; m15_price_ema20 Δz=0.32,none isolated,2025-09-30 11:29:00,0.3618437803655932,1.0,m1_return_5 Δz=0.88; m1_range Δz=0.60; m1_range_percentile_240 Δz=0.52,none isolated
36274877,2025-10-01 09:25:14,2025-10-01 09:25:00,Buy,3858.64,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-01 08:47:00,0.24619180074649394,1.0,m15_price_ema20 Δz=0.61; m1_range_percentile_240 Δz=0.34; m1_atr_ratio Δz=0.22,none isolated,2025-10-01 10:03:00,0.16251826154245666,1.0,h1_price_ema20 Δz=0.29; m1_ema20_dist Δz=0.27; hour_sin Δz=0.19,none isolated
36283671,2025-10-01 11:28:02,2025-10-01 11:28:00,Sell,3893.34,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2025-10-01 11:10:00,0.28403780767906933,1.0,m15_price_ema20 Δz=0.73; m1_range_percentile_240 Δz=0.50; m1_ema20_dist Δz=0.29,none isolated,2025-10-01 11:30:00,0.22780520329600554,1.0,m1_ema20_dist Δz=0.66; m1_range_percentile_240 Δz=0.32; m15_price_ema20 Δz=0.13,none isolated
